Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2017-02-21 05:00:00,2334.0,,,,,,
2017-02-21 06:00:00,2503.0,,,,,,
2017-02-21 07:00:00,2815.0,,,,,,
2017-02-21 08:00:00,2935.0,,,,,,
2017-02-21 09:00:00,2911.0,,,,,,
2017-02-21 10:00:00,2923.0,,,,,,
2017-02-21 11:00:00,2937.0,,,,,,
2017-02-21 12:00:00,2883.0,,,,,,
2017-02-21 13:00:00,2951.0,,,,,,
2017-02-21 14:00:00,2911.0,,,,,,
2017-02-21 15:00:00,2884.0,,,,,,
2017-02-21 16:00:00,2860.0,,,,,,
2017-02-21 17:00:00,2860.0,,,,,,
2017-02-21 18:00:00,2925.0,,,,,,
2017-02-21 19:00:00,3015.0,,,,,,
2017-02-21 20:00:00,3030.0,,,,,,
2017-02-21 21:00:00,2978.0,,,,,,
2017-02-21 22:00:00,2835.0,,,,,,
2017-02-21 23:00:00,2649.0,,,,,,
2017-02-22 00:00:00,2466.0,,,,,,
2017-02-22 01:00:00,2364.0,,,,,,
2017-02-22 02:00:00,2265.0,,,,,,
2017-02-22 03:00:00,2215.0,,,,,,
2017-02-22 04:00:00,2227.0,,,,,,
2017-02-22 05:00:00,2290.0,,,,,,
2017-02-22 06:00:00,2452.0,,,,,,
2017-02-22 07:00:00,2750.0,,,,,,
2017-02-22 08:00:00,2886.0,,,,,,
2017-02-22 09:00:00,2907.0,,,,,,
2017-02-22 10:00:00,2954.0,,,,,,
2017-02-22 11:00:00,2960.0,,,,,,
2017-02-22 12:00:00,3134.0,,,,,,
2017-02-22 13:00:00,2891.0,,,,,,
2017-02-22 14:00:00,2912.0,,,,,,
2017-02-22 15:00:00,2903.0,,,,,,
2017-02-22 16:00:00,2862.0,,,,,,
2017-02-22 17:00:00,2854.0,,,,,,
2017-02-22 18:00:00,2886.0,,,,,,
2017-02-22 19:00:00,2977.0,,,,,,
2017-02-22 20:00:00,3035.0,,,,,,
2017-02-22 21:00:00,2967.0,,,,,,
2017-02-22 22:00:00,2824.0,,,,,,
2017-02-22 23:00:00,2629.0,,,,,,
2017-02-23 00:00:00,2472.0,,,,,,
2017-02-23 01:00:00,2339.0,,,,,,
2017-02-23 02:00:00,2259.0,,,,,,
2017-02-23 03:00:00,2208.0,,,,,,
2017-02-23 04:00:00,2197.0,,,,,,
2017-02-23 05:00:00,2258.0,,,,,,
2017-02-23 06:00:00,2408.0,,,,,,
2017-02-23 07:00:00,2722.0,,,,,,
2017-02-23 08:00:00,2851.0,,,,,,
2017-02-23 09:00:00,2862.0,,,,,,
2017-02-23 10:00:00,2868.0,,,,,,
2017-02-23 11:00:00,2911.0,,,,,,
2017-02-23 12:00:00,2925.0,,,,,,
2017-02-23 13:00:00,2950.0,,,,,,
2017-02-23 14:00:00,2935.0,,,,,,
2017-02-23 15:00:00,2928.0,,,,,,
2017-02-23 16:00:00,2895.0,,,,,,
2017-02-23 17:00:00,2876.0,,,,,,
2017-02-23 18:00:00,2871.0,,,,,,
2017-02-23 19:00:00,2956.0,,,,,,
2017-02-23 20:00:00,2993.0,,,,,,
2017-02-23 21:00:00,2947.0,,,,,,
2017-02-23 22:00:00,2835.0,,,,,,
2017-02-23 23:00:00,2637.0,,,,,,
2017-02-24 00:00:00,2461.0,,,,,,
2017-02-24 01:00:00,2325.0,,,,,,
2017-02-24 02:00:00,2238.0,,,,,,
2017-02-24 03:00:00,2225.0,,,,,,
2017-02-24 04:00:00,2165.0,,,,,,
2017-02-24 05:00:00,2216.0,,,,,,
2017-02-24 06:00:00,2369.0,,,,,,
2017-02-24 07:00:00,2652.0,,,,,,
2017-02-24 08:00:00,2808.0,,,,,,
2017-02-24 09:00:00,2799.0,,,,,,
2017-02-24 10:00:00,2877.0,,,,,,
2017-02-24 11:00:00,2925.0,,,,,,
2017-02-24 12:00:00,2958.0,,,,,,
2017-02-24 13:00:00,2948.0,,,,,,
2017-02-24 14:00:00,2968.0,,,,,,
2017-02-24 15:00:00,2946.0,,,,,,
2017-02-24 16:00:00,2902.0,,,,,,
2017-02-24 17:00:00,2848.0,,,,,,
2017-02-24 18:00:00,2865.0,,,,,,
2017-02-24 19:00:00,2914.0,,,,,,
2017-02-24 20:00:00,2903.0,,,,,,
2017-02-24 21:00:00,2809.0,,,,,,
2017-02-24 22:00:00,2699.0,,,,,,
2017-02-24 23:00:00,2566.0,,,,,,
2017-02-25 00:00:00,2369.0,,,,,,
2017-02-25 01:00:00,2222.0,,,,,,
2017-02-25 02:00:00,2118.0,,,,,,
2017-02-25 03:00:00,2077.0,,,,,,
2017-02-25 04:00:00,2046.0,,,,,,
2017-02-25 05:00:00,2076.0,,,,,,
2017-02-25 06:00:00,2149.0,,,,,,
2017-02-25 07:00:00,2285.0,,,,,,
2017-02-25 08:00:00,2437.0,,,,,,
2017-02-25 09:00:00,2628.0,,,,,,
2017-02-25 10:00:00,2798.0,,,,,,
2017-02-25 11:00:00,2912.0,,,,,,
2017-02-25 12:00:00,2950.0,,,,,,
2017-02-25 13:00:00,3008.0,,,,,,
2017-02-25 14:00:00,3011.0,,,,,,
2017-02-25 15:00:00,3015.0,,,,,,
2017-02-25 16:00:00,3001.0,,,,,,
2017-02-25 17:00:00,3026.0,,,,,,
2017-02-25 18:00:00,3072.0,,,,,,
2017-02-25 19:00:00,3177.0,,,,,,
2017-02-25 20:00:00,3197.0,,,,,,
2017-02-25 21:00:00,3170.0,,,,,,
2017-02-25 22:00:00,3074.0,,,,,,
2017-02-25 23:00:00,2974.0,,,,,,
2017-02-26 00:00:00,2863.0,,,,,,
2017-02-26 01:00:00,2782.0,,,,,,
2017-02-26 02:00:00,2716.0,,,,,,
2017-02-26 03:00:00,2716.0,,,,,,
2017-02-26 04:00:00,2679.0,,,,,,
2017-02-26 05:00:00,2712.0,,,,,,
2017-02-26 06:00:00,2774.0,,,,,,
2017-02-26 07:00:00,2876.0,,,,,,
2017-02-26 08:00:00,2950.0,,,,,,
2017-02-26 09:00:00,3005.0,,,,,,
2017-02-26 10:00:00,2997.0,,,,,,
2017-02-26 11:00:00,2950.0,,,,,,
2017-02-26 12:00:00,2857.0,,,,,,
2017-02-26 13:00:00,2793.0,,,,,,
2017-02-26 14:00:00,2731.0,,,,,,
2017-02-26 15:00:00,2641.0,,,,,,
2017-02-26 16:00:00,2586.0,,,,,,
2017-02-26 17:00:00,2619.0,,,,,,
2017-02-26 18:00:00,2726.0,,,,,,
2017-02-26 19:00:00,2908.0,,,,,,
2017-02-26 20:00:00,3026.0,,,,,,
2017-02-26 21:00:00,3012.0,,,,,,
2017-02-26 22:00:00,2917.0,,,,,,
2017-02-26 23:00:00,2777.0,,,,,,
2017-02-27 00:00:00,2656.0,,,,,,
2017-02-27 01:00:00,2547.0,,,,,,
2017-02-27 02:00:00,2459.0,,,,,,
2017-02-27 03:00:00,2441.0,,,,,,
2017-02-27 04:00:00,2439.0,,,,,,
2017-02-27 05:00:00,2530.0,,,,,,
2017-02-27 06:00:00,2735.0,,,,,,
2017-02-27 07:00:00,3000.0,,,,,,
2017-02-27 08:00:00,3149.0,,,,,,
2017-02-27 09:00:00,3171.0,,,,,,
2017-02-27 10:00:00,3171.0,,,,,,
2017-02-27 11:00:00,3191.0,,,,,,
2017-02-27 12:00:00,3210.0,,,,,,
2017-02-27 13:00:00,3218.0,,,,,,
2017-02-27 14:00:00,3195.0,,,,,,
2017-02-27 15:00:00,3159.0,,,,,,
2017-02-27 16:00:00,3105.0,,,,,,
2017-02-27 17:00:00,3085.0,,,,,,
2017-02-27 18:00:00,3072.0,,,,,,
2017-02-27 19:00:00,3193.0,,,,,,
2017-02-27 20:00:00,3289.0,,,,,,
2017-02-27 21:00:00,3240.0,,,,,,
2017-02-27 22:00:00,3104.0,,,,,,
2017-02-27 23:00:00,2914.0,,,,,,
2017-02-28 00:00:00,2749.0,,,,,,
2017-02-28 01:00:00,2620.0,,,,,,
2017-02-28 02:00:00,2535.0,,,,,,
2017-02-28 03:00:00,2481.0,,,,,,
2017-02-28 04:00:00,2486.0,,,,,,
2017-02-28 05:00:00,2568.0,,,,,,
2017-02-28 06:00:00,2713.0,,,,,,
2017-02-28 07:00:00,3019.0,,,,,,
2017-02-28 08:00:00,3192.0,,,,,,
2017-02-28 09:00:00,3214.0,,,,,,
2017-02-28 10:00:00,3227.0,,,,,,
2017-02-28 11:00:00,3206.0,,,,,,
2017-02-28 12:00:00,3221.0,,,,,,
2017-02-28 13:00:00,3173.0,,,,,,
2017-02-28 14:00:00,3122.0,,,,,,
2017-02-28 15:00:00,3091.0,,,,,,
2017-02-28 16:00:00,3060.0,,,,,,
2017-02-28 17:00:00,3098.0,,,,,,
2017-02-28 18:00:00,3114.0,,,,,,
2017-02-28 19:00:00,3162.0,,,,,,
2017-02-28 20:00:00,3167.0,,,,,,
2017-02-28 21:00:00,3090.0,,,,,,
2017-02-28 22:00:00,2965.0,,,,,,
2017-02-28 23:00:00,2760.0,,,,,,
2017-03-01 00:00:00,2573.0,,,,,,
2017-03-01 01:00:00,2438.0,,,,,,
2017-03-01 02:00:00,2343.0,,,,,,
2017-03-01 03:00:00,2293.0,,,,,,
2017-03-01 04:00:00,2293.0,,,,,,
2017-03-01 05:00:00,2321.0,,,,,,
2017-03-01 06:00:00,2493.0,,,,,,
2017-03-01 07:00:00,2757.0,,,,,,
2017-03-01 08:00:00,2693.0,,,,,,
2017-03-01 09:00:00,2775.0,,,,,,
2017-03-01 10:00:00,2830.0,,,,,,
2017-03-01 11:00:00,2857.0,,,,,,
2017-03-01 12:00:00,2861.0,,,,,,
2017-03-01 13:00:00,2850.0,,,,,,
2017-03-01 14:00:00,2843.0,,,,,,
2017-03-01 15:00:00,2819.0,,,,,,
2017-03-01 16:00:00,2821.0,,,,,,
2017-03-01 17:00:00,2852.0,,,,,,
2017-03-01 18:00:00,2919.0,,,,,,
2017-03-01 19:00:00,3054.0,,,,,,
2017-03-01 20:00:00,3161.0,,,,,,
2017-03-01 21:00:00,3168.0,,,,,,
2017-03-01 22:00:00,3074.0,,,,,,
2017-03-01 23:00:00,2904.0,,,,,,
2017-03-02 00:00:00,2745.0,,,,,,
2017-03-02 01:00:00,2645.0,,,,,,
2017-03-02 02:00:00,2573.0,,,,,,
2017-03-02 03:00:00,2542.0,,,,,,
2017-03-02 04:00:00,2538.0,,,,,,
2017-03-02 05:00:00,2632.0,,,,,,
2017-03-02 06:00:00,2806.0,,,,,,
2017-03-02 07:00:00,3111.0,,,,,,
2017-03-02 08:00:00,3259.0,,,,,,
2017-03-02 09:00:00,3299.0,,,,,,
2017-03-02 10:00:00,3294.0,,,,,,
2017-03-02 11:00:00,3232.0,,,,,,
2017-03-02 12:00:00,3182.0,,,,,,
2017-03-02 13:00:00,3163.0,,,,,,
2017-03-02 14:00:00,3132.0,,,,,,
2017-03-02 15:00:00,3077.0,,,,,,
2017-03-02 16:00:00,3065.0,,,,,,
2017-03-02 17:00:00,3069.0,,,,,,
2017-03-02 18:00:00,3110.0,,,,,,
2017-03-02 19:00:00,3243.0,,,,,,
2017-03-02 20:00:00,3349.0,,,,,,
2017-03-02 21:00:00,3345.0,,,,,,
2017-03-02 22:00:00,3251.0,,,,,,
2017-03-02 23:00:00,3055.0,,,,,,
2017-03-03 00:00:00,2906.0,,,,,,
2017-03-03 01:00:00,2784.0,,,,,,
2017-03-03 02:00:00,2748.0,,,,,,
2017-03-03 03:00:00,2741.0,,,,,,
2017-03-03 04:00:00,2761.0,,,,,,
2017-03-03 05:00:00,2809.0,,,,,,
2017-03-03 06:00:00,2986.0,,,,,,
2017-03-03 07:00:00,3264.0,,,,,,
2017-03-03 08:00:00,3372.0,,,,,,
2017-03-03 09:00:00,3373.0,,,,,,
2017-03-03 10:00:00,3344.0,,,,,,
2017-03-03 11:00:00,3284.0,,,,,,
2017-03-03 12:00:00,3226.0,,,,,,
2017-03-03 13:00:00,3205.0,,,,,,
2017-03-03 14:00:00,3159.0,,,,,,
2017-03-03 15:00:00,3092.0,,,,,,
2017-03-03 16:00:00,3032.0,,,,,,
2017-03-03 17:00:00,3036.0,,,,,,
2017-03-03 18:00:00,3056.0,,,,,,
2017-03-03 19:00:00,3174.0,,,,,,
2017-03-03 20:00:00,3302.0,,,,,,
2017-03-03 21:00:00,3301.0,,,,,,
2017-03-03 22:00:00,3255.0,,,,,,
2017-03-03 23:00:00,3151.0,,,,,,
2017-03-04 00:00:00,3013.0,,,,,,
2017-03-04 01:00:00,2895.0,,,,,,
2017-03-04 02:00:00,2834.0,,,,,,
2017-03-04 03:00:00,2807.0,,,,,,
2017-03-04 04:00:00,2771.0,,,,,,
2017-03-04 05:00:00,2789.0,,,,,,
2017-03-04 06:00:00,2836.0,,,,,,
2017-03-04 07:00:00,2953.0,,,,,,
2017-03-04 08:00:00,3079.0,,,,,,
2017-03-04 09:00:00,3171.0,,,,,,
2017-03-04 10:00:00,3262.0,,,,,,
2017-03-04 11:00:00,3245.0,,,,,,
2017-03-04 12:00:00,3191.0,,,,,,
2017-03-04 13:00:00,3091.0,,,,,,
2017-03-04 14:00:00,2988.0,,,,,,
2017-03-04 15:00:00,2890.0,,,,,,
2017-03-04 16:00:00,2796.0,,,,,,
2017-03-04 17:00:00,2779.0,,,,,,
2017-03-04 18:00:00,2786.0,,,,,,
2017-03-04 19:00:00,2944.0,,,,,,
2017-03-04 20:00:00,3081.0,,,,,,
2017-03-04 21:00:00,3077.0,,,,,,
2017-03-04 22:00:00,3033.0,,,,,,
2017-03-04 23:00:00,2928.0,,,,,,
2017-03-05 00:00:00,2812.0,,,,,,
2017-03-05 01:00:00,2727.0,,,,,,
2017-03-05 02:00:00,2672.0,,,,,,
2017-03-05 03:00:00,2635.0,,,,,,
2017-03-05 04:00:00,2632.0,,,,,,
2017-03-05 05:00:00,2644.0,,,,,,
2017-03-05 06:00:00,2711.0,,,,,,
2017-03-05 07:00:00,2792.0,,,,,,
2017-03-05 08:00:00,2828.0,,,,,,
2017-03-05 09:00:00,2857.0,,,,,,
2017-03-05 10:00:00,2843.0,,,,,,
2017-03-05 11:00:00,2780.0,,,,,,
2017-03-05 12:00:00,2693.0,,,,,,
2017-03-05 13:00:00,2636.0,,,,,,
2017-03-05 14:00:00,2580.0,,,,,,
2017-03-05 15:00:00,2535.0,,,,,,
2017-03-05 16:00:00,2521.0,,,,,,
2017-03-05 17:00:00,2539.0,,,,,,
2017-03-05 18:00:00,2600.0,,,,,,
2017-03-05 19:00:00,2724.0,,,,,,
2017-03-05 20:00:00,2855.0,,,,,,
2017-03-05 21:00:00,2817.0,,,,,,
2017-03-05 22:00:00,2702.0,,,,,,
2017-03-05 23:00:00,2568.0,,,,,,
2017-03-06 00:00:00,2398.0,,,,,,
2017-03-06 01:00:00,2305.0,,,,,,
2017-03-06 02:00:00,2231.0,,,,,,
2017-03-06 03:00:00,2215.0,,,,,,
2017-03-06 04:00:00,2214.0,,,,,,
2017-03-06 05:00:00,2289.0,,,,,,
2017-03-06 06:00:00,2464.0,,,,,,
2017-03-06 07:00:00,2768.0,,,,,,
2017-03-06 08:00:00,2919.0,,,,,,
2017-03-06 09:00:00,2941.0,,,,,,
2017-03-06 10:00:00,3010.0,,,,,,
2017-03-06 11:00:00,3070.0,,,,,,
2017-03-06 12:00:00,3057.0,,,,,,
2017-03-06 13:00:00,3051.0,,,,,,
2017-03-06 14:00:00,3065.0,,,,,,
2017-03-06 15:00:00,3028.0,,,,,,
2017-03-06 16:00:00,2997.0,,,,,,
2017-03-06 17:00:00,2997.0,,,,,,
2017-03-06 18:00:00,3006.0,,,,,,
2017-03-06 19:00:00,3114.0,,,,,,
2017-03-06 20:00:00,3135.0,,,,,,
2017-03-06 21:00:00,3058.0,,,,,,
2017-03-06 22:00:00,2917.0,,,,,,
2017-03-06 23:00:00,2686.0,,,,,,
2017-03-07 00:00:00,2535.0,,,,,,
2017-03-07 01:00:00,2393.0,,,,,,
2017-03-07 02:00:00,2333.0,,,,,,
2017-03-07 03:00:00,2291.0,,,,,,
2017-03-07 04:00:00,2260.0,,,,,,
2017-03-07 05:00:00,2320.0,,,,,,
2017-03-07 06:00:00,2450.0,,,,,,
2017-03-07 07:00:00,2748.0,,,,,,
2017-03-07 08:00:00,2903.0,,,,,,
2017-03-07 09:00:00,2925.0,,,,,,
2017-03-07 10:00:00,2928.0,,,,,,
2017-03-07 11:00:00,2952.0,,,,,,
2017-03-07 12:00:00,2934.0,,,,,,
2017-03-07 13:00:00,2947.0,,,,,,
2017-03-07 14:00:00,2920.0,,,,,,
2017-03-07 15:00:00,2909.0,,,,,,
2017-03-07 16:00:00,2899.0,,,,,,
2017-03-07 17:00:00,2893.0,,,,,,
2017-03-07 18:00:00,2947.0,,,,,,
2017-03-07 19:00:00,2997.0,,,,,,
2017-03-07 20:00:00,3063.0,,,,,,
2017-03-07 21:00:00,3040.0,,,,,,
2017-03-07 22:00:00,2949.0,,,,,,
2017-03-07 23:00:00,2778.0,,,,,,
2017-03-08 00:00:00,2621.0,,,,,,
2017-03-08 01:00:00,2548.0,,,,,,
2017-03-08 02:00:00,2510.0,,,,,,
2017-03-08 03:00:00,2476.0,,,,,,
2017-03-08 04:00:00,2505.0,,,,,,
2017-03-08 05:00:00,2572.0,,,,,,
2017-03-08 06:00:00,2754.0,,,,,,
2017-03-08 07:00:00,3045.0,,,,,,
2017-03-08 08:00:00,3133.0,,,,,,
2017-03-08 09:00:00,3080.0,,,,,,
2017-03-08 10:00:00,3045.0,,,,,,
2017-03-08 11:00:00,3006.0,,,,,,
2017-03-08 12:00:00,2983.0,,,,,,
2017-03-08 13:00:00,2961.0,,,,,,
2017-03-08 14:00:00,2933.0,,,,,,
2017-03-08 15:00:00,2870.0,,,,,,
2017-03-08 16:00:00,2842.0,,,,,,
2017-03-08 17:00:00,2821.0,,,,,,
2017-03-08 18:00:00,2816.0,,,,,,
2017-03-08 19:00:00,2893.0,,,,,,
2017-03-08 20:00:00,3026.0,,,,,,
2017-03-08 21:00:00,3000.0,,,,,,
2017-03-08 22:00:00,2895.0,,,,,,
2017-03-08 23:00:00,2732.0,,,,,,
2017-03-09 00:00:00,2579.0,,,,,,
2017-03-09 01:00:00,2487.0,,,,,,
2017-03-09 02:00:00,2439.0,,,,,,
2017-03-09 03:00:00,2415.0,,,,,,
2017-03-09 04:00:00,2408.0,,,,,,
2017-03-09 05:00:00,2488.0,,,,,,
2017-03-09 06:00:00,2678.0,,,,,,
2017-03-09 07:00:00,3000.0,,,,,,
2017-03-09 08:00:00,3095.0,,,,,,
2017-03-09 09:00:00,3064.0,,,,,,
2017-03-09 10:00:00,3012.0,,,,,,
2017-03-09 11:00:00,2986.0,,,,,,
2017-03-09 12:00:00,2920.0,,,,,,
2017-03-09 13:00:00,2906.0,,,,,,
2017-03-09 14:00:00,2876.0,,,,,,
2017-03-09 15:00:00,2861.0,,,,,,
2017-03-09 16:00:00,2833.0,,,,,,
2017-03-09 17:00:00,2815.0,,,,,,
2017-03-09 18:00:00,2802.0,,,,,,
2017-03-09 19:00:00,2890.0,,,,,,
2017-03-09 20:00:00,2975.0,,,,,,
2017-03-09 21:00:00,2893.0,,,,,,
2017-03-09 22:00:00,2787.0,,,,,,
2017-03-09 23:00:00,2624.0,,,,,,
2017-03-10 00:00:00,2469.0,,,,,,
2017-03-10 01:00:00,2380.0,,,,,,
2017-03-10 02:00:00,2347.0,,,,,,
2017-03-10 03:00:00,2325.0,,,,,,
2017-03-10 04:00:00,2345.0,,,,,,
2017-03-10 05:00:00,2449.0,,,,,,
2017-03-10 06:00:00,2658.0,,,,,,
2017-03-10 07:00:00,2983.0,,,,,,
2017-03-10 08:00:00,3123.0,,,,,,
2017-03-10 09:00:00,3132.0,,,,,,
2017-03-10 10:00:00,3117.0,,,,,,
2017-03-10 11:00:00,3103.0,,,,,,
2017-03-10 12:00:00,3084.0,,,,,,
2017-03-10 13:00:00,3084.0,,,,,,
2017-03-10 14:00:00,3036.0,,,,,,
2017-03-10 15:00:00,3000.0,,,,,,
2017-03-10 16:00:00,2980.0,,,,,,
2017-03-10 17:00:00,2978.0,,,,,,
2017-03-10 18:00:00,2993.0,,,,,,
2017-03-10 19:00:00,3105.0,,,,,,
2017-03-10 20:00:00,3247.0,,,,,,
2017-03-10 21:00:00,3249.0,,,,,,
2017-03-10 22:00:00,3185.0,,,,,,
2017-03-10 23:00:00,3086.0,,,,,,
2017-03-11 00:00:00,2967.0,,,,,,
2017-03-11 01:00:00,2881.0,,,,,,
2017-03-11 02:00:00,2843.0,,,,,,
2017-03-11 03:00:00,2829.0,,,,,,
2017-03-11 04:00:00,2861.0,,,,,,
2017-03-11 05:00:00,2869.0,,,,,,
2017-03-11 06:00:00,2923.0,,,,,,
2017-03-11 07:00:00,3037.0,,,,,,
2017-03-11 08:00:00,3094.0,,,,,,
2017-03-11 09:00:00,3166.0,,,,,,
2017-03-11 10:00:00,3164.0,,,,,,
2017-03-11 11:00:00,3149.0,,,,,,
2017-03-11 12:00:00,3078.0,,,,,,
2017-03-11 13:00:00,3003.0,,,,,,
2017-03-11 14:00:00,2936.0,,,,,,
2017-03-11 15:00:00,2849.0,,,,,,
2017-03-11 16:00:00,2803.0,,,,,,
2017-03-11 17:00:00,2787.0,,,,,,
2017-03-11 18:00:00,2853.0,,,,,,
2017-03-11 19:00:00,2951.0,,,,,,
2017-03-11 20:00:00,3106.0,,,,,,
2017-03-11 21:00:00,3114.0,,,,,,
2017-03-11 22:00:00,3074.0,,,,,,
2017-03-11 23:00:00,2986.0,,,,,,
2017-03-12 00:00:00,2889.0,,,,,,
2017-03-12 01:00:00,2808.0,,,,,,
2017-03-12 02:00:00,2778.0,,,,,,
2017-03-12 04:00:00,2763.0,,,,,,
2017-03-12 05:00:00,2777.0,,,,,,
2017-03-12 06:00:00,2826.0,,,,,,
2017-03-12 07:00:00,2918.0,,,,,,
2017-03-12 08:00:00,3015.0,,,,,,
2017-03-12 09:00:00,3060.0,,,,,,
2017-03-12 10:00:00,3060.0,,,,,,
2017-03-12 11:00:00,3042.0,,,,,,
2017-03-12 12:00:00,3006.0,,,,,,
2017-03-12 13:00:00,2946.0,,,,,,
2017-03-12 14:00:00,2920.0,,,,,,
2017-03-12 15:00:00,2855.0,,,,,,
2017-03-12 16:00:00,2796.0,,,,,,
2017-03-12 17:00:00,2759.0,,,,,,
2017-03-12 18:00:00,2797.0,,,,,,
2017-03-12 19:00:00,2840.0,,,,,,
2017-03-12 20:00:00,2976.0,,,,,,
2017-03-12 21:00:00,3167.0,,,,,,
2017-03-12 22:00:00,3146.0,,,,,,
2017-03-12 23:00:00,3024.0,,,,,,
2017-03-13 00:00:00,2862.0,,,,,,
2017-03-13 01:00:00,2790.0,,,,,,
2017-03-13 02:00:00,2702.0,,,,,,
2017-03-13 03:00:00,2682.0,,,,,,
2017-03-13 04:00:00,2694.0,,,,,,
2017-03-13 05:00:00,2757.0,,,,,,
2017-03-13 06:00:00,2970.0,,,,,,
2017-03-13 07:00:00,3288.0,,,,,,
2017-03-13 08:00:00,3500.0,,,,,,
2017-03-13 09:00:00,3491.0,,,,,,
2017-03-13 10:00:00,3476.0,,,,,,
2017-03-13 11:00:00,3424.0,,,,,,
2017-03-13 12:00:00,3409.0,,,,,,
2017-03-13 13:00:00,3333.0,,,,,,
2017-03-13 14:00:00,3252.0,,,,,,
2017-03-13 15:00:00,3203.0,,,,,,
2017-03-13 16:00:00,3211.0,,,,,,
2017-03-13 17:00:00,3232.0,,,,,,
2017-03-13 18:00:00,3322.0,,,,,,
2017-03-13 19:00:00,3373.0,,,,,,
2017-03-13 20:00:00,3441.0,,,,,,
2017-03-13 21:00:00,3512.0,,,,,,
2017-03-13 22:00:00,3408.0,,,,,,
2017-03-13 23:00:00,3230.0,,,,,,
2017-03-14 00:00:00,3051.0,,,,,,
2017-03-14 01:00:00,2947.0,,,,,,
2017-03-14 02:00:00,2900.0,,,,,,
2017-03-14 03:00:00,2869.0,,,,,,
2017-03-14 04:00:00,2919.0,,,,,,
2017-03-14 05:00:00,2980.0,,,,,,
2017-03-14 06:00:00,3180.0,,,,,,
2017-03-14 07:00:00,3525.0,,,,,,
2017-03-14 08:00:00,3746.0,,,,,,
2017-03-14 09:00:00,3762.0,,,,,,
2017-03-14 10:00:00,3767.0,,,,,,
2017-03-14 11:00:00,3773.0,,,,,,
2017-03-14 12:00:00,3700.0,,,,,,
2017-03-14 13:00:00,3590.0,,,,,,
2017-03-14 14:00:00,3515.0,,,,,,
2017-03-14 15:00:00,3447.0,,,,,,
2017-03-14 16:00:00,3443.0,,,,,,
2017-03-14 17:00:00,3484.0,,,,,,
2017-03-14 18:00:00,3538.0,,,,,,
2017-03-14 19:00:00,3580.0,,,,,,
2017-03-14 20:00:00,3650.0,,,,,,
2017-03-14 21:00:00,3765.0,,,,,,
2017-03-14 22:00:00,3693.0,,,,,,
2017-03-14 23:00:00,3499.0,,,,,,
2017-03-15 00:00:00,3321.0,,,,,,
2017-03-15 01:00:00,3198.0,,,,,,
2017-03-15 02:00:00,3141.0,,,,,,
2017-03-15 03:00:00,3146.0,,,,,,
2017-03-15 04:00:00,3160.0,,,,,,
2017-03-15 05:00:00,3255.0,,,,,,
2017-03-15 06:00:00,3451.0,,,,,,
2017-03-15 07:00:00,3754.0,,,,,,
2017-03-15 08:00:00,3913.0,,,,,,
2017-03-15 09:00:00,3865.0,,,,,,
2017-03-15 10:00:00,3778.0,,,,,,
2017-03-15 11:00:00,3709.0,,,,,,
2017-03-15 12:00:00,3624.0,,,,,,
2017-03-15 13:00:00,3582.0,,,,,,
2017-03-15 14:00:00,3576.0,,,,,,
2017-03-15 15:00:00,3553.0,,,,,,
2017-03-15 16:00:00,3505.0,,,,,,
2017-03-15 17:00:00,3488.0,,,,,,
2017-03-15 18:00:00,3511.0,,,,,,
2017-03-15 19:00:00,3492.0,,,,,,
2017-03-15 20:00:00,3531.0,,,,,,
2017-03-15 21:00:00,3663.0,,,,,,
2017-03-15 22:00:00,3579.0,,,,,,
2017-03-15 23:00:00,3409.0,,,,,,
2017-03-16 00:00:00,3228.0,,,,,,
2017-03-16 01:00:00,3132.0,,,,,,
2017-03-16 02:00:00,3059.0,,,,,,
2017-03-16 03:00:00,3065.0,,,,,,
2017-03-16 04:00:00,3094.0,,,,,,
2017-03-16 05:00:00,3176.0,,,,,,
2017-03-16 06:00:00,3376.0,,,,,,
2017-03-16 07:00:00,3677.0,,,,,,
2017-03-16 08:00:00,3872.0,,,,,,
2017-03-16 09:00:00,3803.0,,,,,,
2017-03-16 10:00:00,3698.0,,,,,,
2017-03-16 11:00:00,3577.0,,,,,,
2017-03-16 12:00:00,3458.0,,,,,,
2017-03-16 13:00:00,3361.0,,,,,,
2017-03-16 14:00:00,3307.0,,,,,,
2017-03-16 15:00:00,3208.0,,,,,,
2017-03-16 16:00:00,3144.0,,,,,,
2017-03-16 17:00:00,3092.0,,,,,,
2017-03-16 18:00:00,3049.0,,,,,,
2017-03-16 19:00:00,3052.0,,,,,,
2017-03-16 20:00:00,3133.0,,,,,,
2017-03-16 21:00:00,3335.0,,,,,,
2017-03-16 22:00:00,3308.0,,,,,,
2017-03-16 23:00:00,3170.0,,,,,,
2017-03-17 00:00:00,3018.0,,,,,,
2017-03-17 01:00:00,2909.0,,,,,,
2017-03-17 02:00:00,2874.0,,,,,,
2017-03-17 03:00:00,2859.0,,,,,,
2017-03-17 04:00:00,2865.0,,,,,,
2017-03-17 05:00:00,2918.0,,,,,,
2017-03-17 06:00:00,3058.0,,,,,,
2017-03-17 07:00:00,3302.0,,,,,,
2017-03-17 08:00:00,3427.0,,,,,,
2017-03-17 09:00:00,3472.0,,,,,,
