Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2017-12-24 19:00:00,1971.0,,,,,,
2017-12-24 20:00:00,1943.0,,,,,,
2017-12-24 21:00:00,1966.0,,,,,,
2017-12-24 22:00:00,1974.0,,,,,,
2017-12-24 23:00:00,1985.0,,,,,,
2017-12-25 00:00:00,1955.0,,,,,,
2017-12-25 01:00:00,1907.0,,,,,,
2017-12-25 02:00:00,1883.0,,,,,,
2017-12-25 03:00:00,1847.0,,,,,,
2017-12-25 04:00:00,1836.0,,,,,,
2017-12-25 05:00:00,1843.0,,,,,,
2017-12-25 06:00:00,1876.0,,,,,,
2017-12-25 07:00:00,1929.0,,,,,,
2017-12-25 08:00:00,2005.0,,,,,,
2017-12-25 09:00:00,2061.0,,,,,,
2017-12-25 10:00:00,2075.0,,,,,,
2017-12-25 11:00:00,2055.0,,,,,,
2017-12-25 12:00:00,2053.0,,,,,,
2017-12-25 13:00:00,2029.0,,,,,,
2017-12-25 14:00:00,1959.0,,,,,,
2017-12-25 15:00:00,1910.0,,,,,,
2017-12-25 16:00:00,1896.0,,,,,,
2017-12-25 17:00:00,1929.0,,,,,,
2017-12-25 18:00:00,2076.0,,,,,,
2017-12-25 19:00:00,2143.0,,,,,,
2017-12-25 20:00:00,2134.0,,,,,,
2017-12-25 21:00:00,2132.0,,,,,,
2017-12-25 22:00:00,2113.0,,,,,,
2017-12-25 23:00:00,2073.0,,,,,,
2017-12-26 00:00:00,2010.0,,,,,,
2017-12-26 01:00:00,1939.0,,,,,,
2017-12-26 02:00:00,1902.0,,,,,,
2017-12-26 03:00:00,1893.0,,,,,,
2017-12-26 04:00:00,1902.0,,,,,,
2017-12-26 05:00:00,1935.0,,,,,,
2017-12-26 06:00:00,1996.0,,,,,,
2017-12-26 07:00:00,2118.0,,,,,,
2017-12-26 08:00:00,2228.0,,,,,,
2017-12-26 09:00:00,2273.0,,,,,,
2017-12-26 10:00:00,2339.0,,,,,,
2017-12-26 11:00:00,2342.0,,,,,,
2017-12-26 12:00:00,2336.0,,,,,,
2017-12-26 13:00:00,2304.0,,,,,,
2017-12-26 14:00:00,2284.0,,,,,,
2017-12-26 15:00:00,2289.0,,,,,,
2017-12-26 16:00:00,2271.0,,,,,,
2017-12-26 17:00:00,2313.0,,,,,,
2017-12-26 18:00:00,2433.0,,,,,,
2017-12-26 19:00:00,2498.0,,,,,,
2017-12-26 20:00:00,2489.0,,,,,,
2017-12-26 21:00:00,2450.0,,,,,,
2017-12-26 22:00:00,2407.0,,,,,,
2017-12-26 23:00:00,2311.0,,,,,,
2017-12-27 00:00:00,2246.0,,,,,,
2017-12-27 01:00:00,2185.0,,,,,,
2017-12-27 02:00:00,2166.0,,,,,,
2017-12-27 03:00:00,2156.0,,,,,,
2017-12-27 04:00:00,2172.0,,,,,,
2017-12-27 05:00:00,2238.0,,,,,,
2017-12-27 06:00:00,2336.0,,,,,,
2017-12-27 07:00:00,2482.0,,,,,,
2017-12-27 08:00:00,2615.0,,,,,,
2017-12-27 09:00:00,2650.0,,,,,,
2017-12-27 10:00:00,2631.0,,,,,,
2017-12-27 11:00:00,2592.0,,,,,,
2017-12-27 12:00:00,2519.0,,,,,,
2017-12-27 13:00:00,2470.0,,,,,,
2017-12-27 14:00:00,2419.0,,,,,,
2017-12-27 15:00:00,2382.0,,,,,,
2017-12-27 16:00:00,2374.0,,,,,,
2017-12-27 17:00:00,2413.0,,,,,,
2017-12-27 18:00:00,2549.0,,,,,,
2017-12-27 19:00:00,2628.0,,,,,,
2017-12-27 20:00:00,2608.0,,,,,,
2017-12-27 21:00:00,2572.0,,,,,,
2017-12-27 22:00:00,2513.0,,,,,,
2017-12-27 23:00:00,2427.0,,,,,,
2017-12-28 00:00:00,2347.0,,,,,,
2017-12-28 01:00:00,2273.0,,,,,,
2017-12-28 02:00:00,2243.0,,,,,,
2017-12-28 03:00:00,2249.0,,,,,,
2017-12-28 04:00:00,2230.0,,,,,,
2017-12-28 05:00:00,2262.0,,,,,,
2017-12-28 06:00:00,2342.0,,,,,,
2017-12-28 07:00:00,2455.0,,,,,,
2017-12-28 08:00:00,2558.0,,,,,,
2017-12-28 09:00:00,2589.0,,,,,,
2017-12-28 10:00:00,2611.0,,,,,,
2017-12-28 11:00:00,2632.0,,,,,,
2017-12-28 12:00:00,2592.0,,,,,,
2017-12-28 13:00:00,2538.0,,,,,,
2017-12-28 14:00:00,2460.0,,,,,,
2017-12-28 15:00:00,2406.0,,,,,,
2017-12-28 16:00:00,2361.0,,,,,,
2017-12-28 17:00:00,2371.0,,,,,,
2017-12-28 18:00:00,2512.0,,,,,,
2017-12-28 19:00:00,2559.0,,,,,,
2017-12-28 20:00:00,2533.0,,,,,,
2017-12-28 21:00:00,2489.0,,,,,,
2017-12-28 22:00:00,2416.0,,,,,,
2017-12-28 23:00:00,2304.0,,,,,,
2017-12-29 00:00:00,2208.0,,,,,,
2017-12-29 01:00:00,2114.0,,,,,,
2017-12-29 02:00:00,2081.0,,,,,,
2017-12-29 03:00:00,2064.0,,,,,,
2017-12-29 04:00:00,2063.0,,,,,,
2017-12-29 05:00:00,2071.0,,,,,,
2017-12-29 06:00:00,2146.0,,,,,,
2017-12-29 07:00:00,2257.0,,,,,,
2017-12-29 08:00:00,2359.0,,,,,,
2017-12-29 09:00:00,2388.0,,,,,,
2017-12-29 10:00:00,2437.0,,,,,,
2017-12-29 11:00:00,2434.0,,,,,,
2017-12-29 12:00:00,2417.0,,,,,,
2017-12-29 13:00:00,2375.0,,,,,,
2017-12-29 14:00:00,2357.0,,,,,,
2017-12-29 15:00:00,2334.0,,,,,,
2017-12-29 16:00:00,2331.0,,,,,,
2017-12-29 17:00:00,2341.0,,,,,,
2017-12-29 18:00:00,2431.0,,,,,,
2017-12-29 19:00:00,2452.0,,,,,,
2017-12-29 20:00:00,2425.0,,,,,,
2017-12-29 21:00:00,2389.0,,,,,,
2017-12-29 22:00:00,2319.0,,,,,,
2017-12-29 23:00:00,2224.0,,,,,,
2017-12-30 00:00:00,2111.0,,,,,,
2017-12-30 01:00:00,2047.0,,,,,,
2017-12-30 02:00:00,1985.0,,,,,,
2017-12-30 03:00:00,1954.0,,,,,,
2017-12-30 04:00:00,1942.0,,,,,,
2017-12-30 05:00:00,1953.0,,,,,,
2017-12-30 06:00:00,1994.0,,,,,,
2017-12-30 07:00:00,2059.0,,,,,,
2017-12-30 08:00:00,2153.0,,,,,,
2017-12-30 09:00:00,2196.0,,,,,,
2017-12-30 10:00:00,2273.0,,,,,,
2017-12-30 11:00:00,2316.0,,,,,,
2017-12-30 12:00:00,2328.0,,,,,,
2017-12-30 13:00:00,2321.0,,,,,,
2017-12-30 14:00:00,2324.0,,,,,,
2017-12-30 15:00:00,2307.0,,,,,,
2017-12-30 16:00:00,2312.0,,,,,,
2017-12-30 17:00:00,2367.0,,,,,,
2017-12-30 18:00:00,2478.0,,,,,,
2017-12-30 19:00:00,2559.0,,,,,,
2017-12-30 20:00:00,2550.0,,,,,,
2017-12-30 21:00:00,2530.0,,,,,,
2017-12-30 22:00:00,2503.0,,,,,,
2017-12-30 23:00:00,2429.0,,,,,,
2017-12-31 00:00:00,2353.0,,,,,,
2017-12-31 01:00:00,2266.0,,,,,,
2017-12-31 02:00:00,2230.0,,,,,,
2017-12-31 03:00:00,2205.0,,,,,,
2017-12-31 04:00:00,2190.0,,,,,,
2017-12-31 05:00:00,2185.0,,,,,,
2017-12-31 06:00:00,2213.0,,,,,,
2017-12-31 07:00:00,2280.0,,,,,,
2017-12-31 08:00:00,2341.0,,,,,,
2017-12-31 09:00:00,2392.0,,,,,,
2017-12-31 10:00:00,2459.0,,,,,,
2017-12-31 11:00:00,2463.0,,,,,,
2017-12-31 12:00:00,2399.0,,,,,,
2017-12-31 13:00:00,2307.0,,,,,,
2017-12-31 14:00:00,2260.0,,,,,,
2017-12-31 15:00:00,2235.0,,,,,,
2017-12-31 16:00:00,2231.0,,,,,,
2017-12-31 17:00:00,2297.0,,,,,,
2017-12-31 18:00:00,2432.0,,,,,,
2017-12-31 19:00:00,2514.0,,,,,,
2017-12-31 20:00:00,2484.0,,,,,,
2017-12-31 21:00:00,2452.0,,,,,,
2017-12-31 22:00:00,2421.0,,,,,,
2017-12-31 23:00:00,2375.0,,,,,,
2018-01-01 00:00:00,2345.0,,,,,,
2018-01-01 01:00:00,2306.0,,,,,,
2018-01-01 02:00:00,2286.0,,,,,,
2018-01-01 03:00:00,2266.0,,,,,,
2018-01-01 04:00:00,2256.0,,,,,,
2018-01-01 05:00:00,2248.0,,,,,,
2018-01-01 06:00:00,2288.0,,,,,,
2018-01-01 07:00:00,2337.0,,,,,,
2018-01-01 08:00:00,2400.0,,,,,,
2018-01-01 09:00:00,2427.0,,,,,,
2018-01-01 10:00:00,2452.0,,,,,,
2018-01-01 11:00:00,2481.0,,,,,,
2018-01-01 12:00:00,2480.0,,,,,,
2018-01-01 13:00:00,2454.0,,,,,,
2018-01-01 14:00:00,2419.0,,,,,,
2018-01-01 15:00:00,2372.0,,,,,,
2018-01-01 16:00:00,2384.0,,,,,,
2018-01-01 17:00:00,2441.0,,,,,,
2018-01-01 18:00:00,2617.0,,,,,,
2018-01-01 19:00:00,2714.0,,,,,,
2018-01-01 20:00:00,2732.0,,,,,,
2018-01-01 21:00:00,2724.0,,,,,,
2018-01-01 22:00:00,2664.0,,,,,,
2018-01-01 23:00:00,2614.0,,,,,,
2018-01-02 00:00:00,2552.0,,,,,,
2018-01-02 01:00:00,2518.0,,,,,,
2018-01-02 02:00:00,2499.0,,,,,,
2018-01-02 03:00:00,2503.0,,,,,,
2018-01-02 04:00:00,2526.0,,,,,,
2018-01-02 05:00:00,2581.0,,,,,,
2018-01-02 06:00:00,2702.0,,,,,,
2018-01-02 07:00:00,2868.0,,,,,,
2018-01-02 08:00:00,2980.0,,,,,,
2018-01-02 09:00:00,3007.0,,,,,,
2018-01-02 10:00:00,2999.0,,,,,,
2018-01-02 11:00:00,3000.0,,,,,,
2018-01-02 12:00:00,2962.0,,,,,,
2018-01-02 13:00:00,2914.0,,,,,,
2018-01-02 14:00:00,2854.0,,,,,,
2018-01-02 15:00:00,2788.0,,,,,,
2018-01-02 16:00:00,2733.0,,,,,,
2018-01-02 17:00:00,2742.0,,,,,,
2018-01-02 18:00:00,2880.0,,,,,,
2018-01-02 19:00:00,2971.0,,,,,,
2018-01-02 20:00:00,2971.0,,,,,,
2018-01-02 21:00:00,2932.0,,,,,,
2018-01-02 22:00:00,2865.0,,,,,,
2018-01-02 23:00:00,2771.0,,,,,,
2018-01-03 00:00:00,2674.0,,,,,,
2018-01-03 01:00:00,2598.0,,,,,,
2018-01-03 02:00:00,2555.0,,,,,,
2018-01-03 03:00:00,2525.0,,,,,,
2018-01-03 04:00:00,2547.0,,,,,,
2018-01-03 05:00:00,2582.0,,,,,,
2018-01-03 06:00:00,2693.0,,,,,,
2018-01-03 07:00:00,2828.0,,,,,,
2018-01-03 08:00:00,2937.0,,,,,,
2018-01-03 09:00:00,2949.0,,,,,,
2018-01-03 10:00:00,2921.0,,,,,,
2018-01-03 11:00:00,2865.0,,,,,,
2018-01-03 12:00:00,2782.0,,,,,,
2018-01-03 13:00:00,2735.0,,,,,,
2018-01-03 14:00:00,2724.0,,,,,,
2018-01-03 15:00:00,2690.0,,,,,,
2018-01-03 16:00:00,2655.0,,,,,,
2018-01-03 17:00:00,2693.0,,,,,,
2018-01-03 18:00:00,2798.0,,,,,,
2018-01-03 19:00:00,2839.0,,,,,,
2018-01-03 20:00:00,2791.0,,,,,,
2018-01-03 21:00:00,2745.0,,,,,,
2018-01-03 22:00:00,2678.0,,,,,,
2018-01-03 23:00:00,2563.0,,,,,,
2018-01-04 00:00:00,2448.0,,,,,,
2018-01-04 01:00:00,2400.0,,,,,,
2018-01-04 02:00:00,2363.0,,,,,,
2018-01-04 03:00:00,2356.0,,,,,,
2018-01-04 04:00:00,2361.0,,,,,,
2018-01-04 05:00:00,2419.0,,,,,,
2018-01-04 06:00:00,2514.0,,,,,,
2018-01-04 07:00:00,2694.0,,,,,,
2018-01-04 08:00:00,2822.0,,,,,,
2018-01-04 09:00:00,2843.0,,,,,,
2018-01-04 10:00:00,2821.0,,,,,,
2018-01-04 11:00:00,2793.0,,,,,,
2018-01-04 12:00:00,2747.0,,,,,,
2018-01-04 13:00:00,2714.0,,,,,,
2018-01-04 14:00:00,2716.0,,,,,,
2018-01-04 15:00:00,2721.0,,,,,,
2018-01-04 16:00:00,2696.0,,,,,,
2018-01-04 17:00:00,2726.0,,,,,,
2018-01-04 18:00:00,2835.0,,,,,,
2018-01-04 19:00:00,2888.0,,,,,,
2018-01-04 20:00:00,2866.0,,,,,,
2018-01-04 21:00:00,2851.0,,,,,,
2018-01-04 22:00:00,2795.0,,,,,,
2018-01-04 23:00:00,2694.0,,,,,,
2018-01-05 00:00:00,2595.0,,,,,,
2018-01-05 01:00:00,2533.0,,,,,,
2018-01-05 02:00:00,2486.0,,,,,,
2018-01-05 03:00:00,2463.0,,,,,,
2018-01-05 04:00:00,2461.0,,,,,,
2018-01-05 05:00:00,2505.0,,,,,,
2018-01-05 06:00:00,2595.0,,,,,,
2018-01-05 07:00:00,2763.0,,,,,,
2018-01-05 08:00:00,2894.0,,,,,,
2018-01-05 09:00:00,2918.0,,,,,,
2018-01-05 10:00:00,2946.0,,,,,,
2018-01-05 11:00:00,2944.0,,,,,,
2018-01-05 12:00:00,2905.0,,,,,,
2018-01-05 13:00:00,2850.0,,,,,,
2018-01-05 14:00:00,2788.0,,,,,,
2018-01-05 15:00:00,2733.0,,,,,,
2018-01-05 16:00:00,2696.0,,,,,,
2018-01-05 17:00:00,2722.0,,,,,,
2018-01-05 18:00:00,2815.0,,,,,,
2018-01-05 19:00:00,2881.0,,,,,,
2018-01-05 20:00:00,2839.0,,,,,,
2018-01-05 21:00:00,2812.0,,,,,,
2018-01-05 22:00:00,2759.0,,,,,,
2018-01-05 23:00:00,2682.0,,,,,,
2018-01-06 00:00:00,2600.0,,,,,,
2018-01-06 01:00:00,2513.0,,,,,,
2018-01-06 02:00:00,2486.0,,,,,,
2018-01-06 03:00:00,2479.0,,,,,,
2018-01-06 04:00:00,2476.0,,,,,,
2018-01-06 05:00:00,2488.0,,,,,,
2018-01-06 06:00:00,2558.0,,,,,,
2018-01-06 07:00:00,2621.0,,,,,,
2018-01-06 08:00:00,2692.0,,,,,,
2018-01-06 09:00:00,2747.0,,,,,,
2018-01-06 10:00:00,2768.0,,,,,,
2018-01-06 11:00:00,2740.0,,,,,,
2018-01-06 12:00:00,2668.0,,,,,,
2018-01-06 13:00:00,2570.0,,,,,,
2018-01-06 14:00:00,2488.0,,,,,,
2018-01-06 15:00:00,2426.0,,,,,,
2018-01-06 16:00:00,2403.0,,,,,,
2018-01-06 17:00:00,2427.0,,,,,,
2018-01-06 18:00:00,2551.0,,,,,,
2018-01-06 19:00:00,2657.0,,,,,,
2018-01-06 20:00:00,2658.0,,,,,,
2018-01-06 21:00:00,2641.0,,,,,,
2018-01-06 22:00:00,2612.0,,,,,,
2018-01-06 23:00:00,2538.0,,,,,,
2018-01-07 00:00:00,2464.0,,,,,,
2018-01-07 01:00:00,2396.0,,,,,,
2018-01-07 02:00:00,2362.0,,,,,,
2018-01-07 03:00:00,2343.0,,,,,,
2018-01-07 04:00:00,2350.0,,,,,,
2018-01-07 05:00:00,2319.0,,,,,,
2018-01-07 06:00:00,2344.0,,,,,,
2018-01-07 07:00:00,2388.0,,,,,,
2018-01-07 08:00:00,2448.0,,,,,,
2018-01-07 09:00:00,2482.0,,,,,,
2018-01-07 10:00:00,2506.0,,,,,,
2018-01-07 11:00:00,2492.0,,,,,,
2018-01-07 12:00:00,2446.0,,,,,,
2018-01-07 13:00:00,2415.0,,,,,,
2018-01-07 14:00:00,2360.0,,,,,,
2018-01-07 15:00:00,2308.0,,,,,,
2018-01-07 16:00:00,2300.0,,,,,,
2018-01-07 17:00:00,2310.0,,,,,,
2018-01-07 18:00:00,2432.0,,,,,,
2018-01-07 19:00:00,2488.0,,,,,,
2018-01-07 20:00:00,2441.0,,,,,,
2018-01-07 21:00:00,2392.0,,,,,,
2018-01-07 22:00:00,2308.0,,,,,,
2018-01-07 23:00:00,2207.0,,,,,,
2018-01-08 00:00:00,2113.0,,,,,,
2018-01-08 01:00:00,2059.0,,,,,,
2018-01-08 02:00:00,2031.0,,,,,,
2018-01-08 03:00:00,2003.0,,,,,,
2018-01-08 04:00:00,2008.0,,,,,,
2018-01-08 05:00:00,2066.0,,,,,,
2018-01-08 06:00:00,2172.0,,,,,,
2018-01-08 07:00:00,2315.0,,,,,,
2018-01-08 08:00:00,2430.0,,,,,,
2018-01-08 09:00:00,2461.0,,,,,,
2018-01-08 10:00:00,2486.0,,,,,,
2018-01-08 11:00:00,2508.0,,,,,,
2018-01-08 12:00:00,2516.0,,,,,,
2018-01-08 13:00:00,2519.0,,,,,,
2018-01-08 14:00:00,2501.0,,,,,,
2018-01-08 15:00:00,2470.0,,,,,,
2018-01-08 16:00:00,2415.0,,,,,,
2018-01-08 17:00:00,2423.0,,,,,,
2018-01-08 18:00:00,2506.0,,,,,,
2018-01-08 19:00:00,2547.0,,,,,,
2018-01-08 20:00:00,2494.0,,,,,,
2018-01-08 21:00:00,2428.0,,,,,,
2018-01-08 22:00:00,2334.0,,,,,,
2018-01-08 23:00:00,2225.0,,,,,,
2018-01-09 00:00:00,2105.0,,,,,,
2018-01-09 01:00:00,2050.0,,,,,,
2018-01-09 02:00:00,1984.0,,,,,,
2018-01-09 03:00:00,1967.0,,,,,,
2018-01-09 04:00:00,1959.0,,,,,,
2018-01-09 05:00:00,1988.0,,,,,,
2018-01-09 06:00:00,2113.0,,,,,,
2018-01-09 07:00:00,2299.0,,,,,,
2018-01-09 08:00:00,2427.0,,,,,,
2018-01-09 09:00:00,2406.0,,,,,,
2018-01-09 10:00:00,2425.0,,,,,,
2018-01-09 11:00:00,2422.0,,,,,,
2018-01-09 12:00:00,2388.0,,,,,,
2018-01-09 13:00:00,2363.0,,,,,,
2018-01-09 14:00:00,2321.0,,,,,,
2018-01-09 15:00:00,2293.0,,,,,,
2018-01-09 16:00:00,2248.0,,,,,,
2018-01-09 17:00:00,2269.0,,,,,,
2018-01-09 18:00:00,2369.0,,,,,,
2018-01-09 19:00:00,2445.0,,,,,,
2018-01-09 20:00:00,2429.0,,,,,,
2018-01-09 21:00:00,2396.0,,,,,,
2018-01-09 22:00:00,2325.0,,,,,,
2018-01-09 23:00:00,2220.0,,,,,,
2018-01-10 00:00:00,2109.0,,,,,,
2018-01-10 01:00:00,2048.0,,,,,,
2018-01-10 02:00:00,1980.0,,,,,,
2018-01-10 03:00:00,1956.0,,,,,,
2018-01-10 04:00:00,1942.0,,,,,,
2018-01-10 05:00:00,1975.0,,,,,,
2018-01-10 06:00:00,2091.0,,,,,,
2018-01-10 07:00:00,2254.0,,,,,,
2018-01-10 08:00:00,2376.0,,,,,,
2018-01-10 09:00:00,2362.0,,,,,,
2018-01-10 10:00:00,2339.0,,,,,,
2018-01-10 11:00:00,2318.0,,,,,,
2018-01-10 12:00:00,2268.0,,,,,,
2018-01-10 13:00:00,2214.0,,,,,,
2018-01-10 14:00:00,2164.0,,,,,,
2018-01-10 15:00:00,2125.0,,,,,,
2018-01-10 16:00:00,2113.0,,,,,,
2018-01-10 17:00:00,2115.0,,,,,,
2018-01-10 18:00:00,2192.0,,,,,,
2018-01-10 19:00:00,2225.0,,,,,,
2018-01-10 20:00:00,2183.0,,,,,,
2018-01-10 21:00:00,2136.0,,,,,,
2018-01-10 22:00:00,2056.0,,,,,,
2018-01-10 23:00:00,1968.0,,,,,,
2018-01-11 00:00:00,1854.0,,,,,,
2018-01-11 01:00:00,1747.0,,,,,,
2018-01-11 02:00:00,1687.0,,,,,,
2018-01-11 03:00:00,1657.0,,,,,,
2018-01-11 04:00:00,1643.0,,,,,,
2018-01-11 05:00:00,1674.0,,,,,,
2018-01-11 06:00:00,1778.0,,,,,,
2018-01-11 07:00:00,1976.0,,,,,,
2018-01-11 08:00:00,2116.0,,,,,,
2018-01-11 09:00:00,2146.0,,,,,,
2018-01-11 10:00:00,2170.0,,,,,,
2018-01-11 11:00:00,2169.0,,,,,,
2018-01-11 12:00:00,2174.0,,,,,,
2018-01-11 13:00:00,2172.0,,,,,,
2018-01-11 14:00:00,2131.0,,,,,,
2018-01-11 15:00:00,2108.0,,,,,,
2018-01-11 16:00:00,2080.0,,,,,,
2018-01-11 17:00:00,2074.0,,,,,,
2018-01-11 18:00:00,2138.0,,,,,,
2018-01-11 19:00:00,2168.0,,,,,,
2018-01-11 20:00:00,2130.0,,,,,,
2018-01-11 21:00:00,2100.0,,,,,,
2018-01-11 22:00:00,2030.0,,,,,,
2018-01-11 23:00:00,1919.0,,,,,,
2018-01-12 00:00:00,1806.0,,,,,,
2018-01-12 01:00:00,1714.0,,,,,,
2018-01-12 02:00:00,1640.0,,,,,,
2018-01-12 03:00:00,1606.0,,,,,,
2018-01-12 04:00:00,1603.0,,,,,,
2018-01-12 05:00:00,1637.0,,,,,,
2018-01-12 06:00:00,1746.0,,,,,,
2018-01-12 07:00:00,1936.0,,,,,,
2018-01-12 08:00:00,2110.0,,,,,,
2018-01-12 09:00:00,2186.0,,,,,,
2018-01-12 10:00:00,2248.0,,,,,,
2018-01-12 11:00:00,2311.0,,,,,,
2018-01-12 12:00:00,2347.0,,,,,,
2018-01-12 13:00:00,2364.0,,,,,,
2018-01-12 14:00:00,2362.0,,,,,,
2018-01-12 15:00:00,2346.0,,,,,,
2018-01-12 16:00:00,2333.0,,,,,,
2018-01-12 17:00:00,2366.0,,,,,,
2018-01-12 18:00:00,2458.0,,,,,,
2018-01-12 19:00:00,2501.0,,,,,,
2018-01-12 20:00:00,2486.0,,,,,,
2018-01-12 21:00:00,2437.0,,,,,,
2018-01-12 22:00:00,2391.0,,,,,,
2018-01-12 23:00:00,2308.0,,,,,,
2018-01-13 00:00:00,2203.0,,,,,,
2018-01-13 01:00:00,2156.0,,,,,,
2018-01-13 02:00:00,2137.0,,,,,,
2018-01-13 03:00:00,2127.0,,,,,,
2018-01-13 04:00:00,2120.0,,,,,,
2018-01-13 05:00:00,2145.0,,,,,,
2018-01-13 06:00:00,2187.0,,,,,,
2018-01-13 07:00:00,2256.0,,,,,,
2018-01-13 08:00:00,2341.0,,,,,,
2018-01-13 09:00:00,2377.0,,,,,,
2018-01-13 10:00:00,2407.0,,,,,,
2018-01-13 11:00:00,2401.0,,,,,,
2018-01-13 12:00:00,2375.0,,,,,,
2018-01-13 13:00:00,2351.0,,,,,,
2018-01-13 14:00:00,2310.0,,,,,,
2018-01-13 15:00:00,2301.0,,,,,,
2018-01-13 16:00:00,2305.0,,,,,,
2018-01-13 17:00:00,2336.0,,,,,,
2018-01-13 18:00:00,2411.0,,,,,,
2018-01-13 19:00:00,2488.0,,,,,,
2018-01-13 20:00:00,2464.0,,,,,,
2018-01-13 21:00:00,2436.0,,,,,,
2018-01-13 22:00:00,2379.0,,,,,,
2018-01-13 23:00:00,2296.0,,,,,,
2018-01-14 00:00:00,2208.0,,,,,,
2018-01-14 01:00:00,2148.0,,,,,,
2018-01-14 02:00:00,2101.0,,,,,,
2018-01-14 03:00:00,2086.0,,,,,,
2018-01-14 04:00:00,2087.0,,,,,,
2018-01-14 05:00:00,2110.0,,,,,,
2018-01-14 06:00:00,2167.0,,,,,,
2018-01-14 07:00:00,2241.0,,,,,,
2018-01-14 08:00:00,2333.0,,,,,,
2018-01-14 09:00:00,2387.0,,,,,,
2018-01-14 10:00:00,2393.0,,,,,,
2018-01-14 11:00:00,2338.0,,,,,,
2018-01-14 12:00:00,2269.0,,,,,,
2018-01-14 13:00:00,2234.0,,,,,,
2018-01-14 14:00:00,2189.0,,,,,,
2018-01-14 15:00:00,2150.0,,,,,,
2018-01-14 16:00:00,2144.0,,,,,,
2018-01-14 17:00:00,2222.0,,,,,,
2018-01-14 18:00:00,2351.0,,,,,,
2018-01-14 19:00:00,2477.0,,,,,,
2018-01-14 20:00:00,2470.0,,,,,,
2018-01-14 21:00:00,2466.0,,,,,,
2018-01-14 22:00:00,2438.0,,,,,,
2018-01-14 23:00:00,2374.0,,,,,,
2018-01-15 00:00:00,2325.0,,,,,,
2018-01-15 01:00:00,2276.0,,,,,,
2018-01-15 02:00:00,2242.0,,,,,,
2018-01-15 03:00:00,2220.0,,,,,,
2018-01-15 04:00:00,2237.0,,,,,,
2018-01-15 05:00:00,2286.0,,,,,,
2018-01-15 06:00:00,2375.0,,,,,,
2018-01-15 07:00:00,2494.0,,,,,,
2018-01-15 08:00:00,2607.0,,,,,,
2018-01-15 09:00:00,2638.0,,,,,,
2018-01-15 10:00:00,2663.0,,,,,,
2018-01-15 11:00:00,2694.0,,,,,,
2018-01-15 12:00:00,2662.0,,,,,,
2018-01-15 13:00:00,2650.0,,,,,,
2018-01-15 14:00:00,2625.0,,,,,,
2018-01-15 15:00:00,2584.0,,,,,,
2018-01-15 16:00:00,2542.0,,,,,,
2018-01-15 17:00:00,2558.0,,,,,,
2018-01-15 18:00:00,2646.0,,,,,,
2018-01-15 19:00:00,2685.0,,,,,,
2018-01-15 20:00:00,2631.0,,,,,,
2018-01-15 21:00:00,2581.0,,,,,,
2018-01-15 22:00:00,2479.0,,,,,,
2018-01-15 23:00:00,2378.0,,,,,,
2018-01-16 00:00:00,2306.0,,,,,,
2018-01-16 01:00:00,2275.0,,,,,,
2018-01-16 02:00:00,2272.0,,,,,,
2018-01-16 03:00:00,2264.0,,,,,,
2018-01-16 04:00:00,2291.0,,,,,,
2018-01-16 05:00:00,2346.0,,,,,,
2018-01-16 06:00:00,2472.0,,,,,,
2018-01-16 07:00:00,2650.0,,,,,,
2018-01-16 08:00:00,2807.0,,,,,,
2018-01-16 09:00:00,2845.0,,,,,,
2018-01-16 10:00:00,2854.0,,,,,,
2018-01-16 11:00:00,2844.0,,,,,,
2018-01-16 12:00:00,2796.0,,,,,,
2018-01-16 13:00:00,2754.0,,,,,,
2018-01-16 14:00:00,2713.0,,,,,,
2018-01-16 15:00:00,2704.0,,,,,,
2018-01-16 16:00:00,2689.0,,,,,,
2018-01-16 17:00:00,2710.0,,,,,,
2018-01-16 18:00:00,2827.0,,,,,,
2018-01-16 19:00:00,2907.0,,,,,,
2018-01-16 20:00:00,2888.0,,,,,,
2018-01-16 21:00:00,2859.0,,,,,,
2018-01-16 22:00:00,2776.0,,,,,,
2018-01-16 23:00:00,2659.0,,,,,,
2018-01-17 00:00:00,2561.0,,,,,,
2018-01-17 01:00:00,2484.0,,,,,,
2018-01-17 02:00:00,2455.0,,,,,,
2018-01-17 03:00:00,2417.0,,,,,,
2018-01-17 04:00:00,2410.0,,,,,,
2018-01-17 05:00:00,2449.0,,,,,,
2018-01-17 06:00:00,2553.0,,,,,,
2018-01-17 07:00:00,2718.0,,,,,,
2018-01-17 08:00:00,2843.0,,,,,,
2018-01-17 09:00:00,2851.0,,,,,,
2018-01-17 10:00:00,2832.0,,,,,,
2018-01-17 11:00:00,2770.0,,,,,,
2018-01-17 12:00:00,2672.0,,,,,,
2018-01-17 13:00:00,2629.0,,,,,,
2018-01-17 14:00:00,2577.0,,,,,,
2018-01-17 15:00:00,2531.0,,,,,,
2018-01-17 16:00:00,2491.0,,,,,,
2018-01-17 17:00:00,2512.0,,,,,,
2018-01-17 18:00:00,2641.0,,,,,,
2018-01-17 19:00:00,2778.0,,,,,,
2018-01-17 20:00:00,2771.0,,,,,,
2018-01-17 21:00:00,2744.0,,,,,,
2018-01-17 22:00:00,2682.0,,,,,,
