Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2018-05-17 11:00:00,7934.0,,,,,,
2018-05-17 12:00:00,8114.0,,,,,,
2018-05-17 13:00:00,8232.0,,,,,,
2018-05-17 14:00:00,8422.0,,,,,,
2018-05-17 15:00:00,8519.0,,,,,,
2018-05-17 16:00:00,8541.0,,,,,,
2018-05-17 17:00:00,8564.0,,,,,,
2018-05-17 18:00:00,8449.0,,,,,,
2018-05-17 19:00:00,8270.0,,,,,,
2018-05-17 20:00:00,8051.0,,,,,,
2018-05-17 21:00:00,7946.0,,,,,,
2018-05-17 22:00:00,7936.0,,,,,,
2018-05-17 23:00:00,7365.0,,,,,,
2018-05-18 00:00:00,6742.0,,,,,,
2018-05-18 01:00:00,6327.0,,,,,,
2018-05-18 02:00:00,6074.0,,,,,,
2018-05-18 03:00:00,5959.0,,,,,,
2018-05-18 04:00:00,5871.0,,,,,,
2018-05-18 05:00:00,5949.0,,,,,,
2018-05-18 06:00:00,6280.0,,,,,,
2018-05-18 07:00:00,6681.0,,,,,,
2018-05-18 08:00:00,7121.0,,,,,,
2018-05-18 09:00:00,7399.0,,,,,,
2018-05-18 10:00:00,7623.0,,,,,,
2018-05-18 11:00:00,7791.0,,,,,,
2018-05-18 12:00:00,7960.0,,,,,,
2018-05-18 13:00:00,8061.0,,,,,,
2018-05-18 14:00:00,8086.0,,,,,,
2018-05-18 15:00:00,8068.0,,,,,,
2018-05-18 16:00:00,7961.0,,,,,,
2018-05-18 17:00:00,7820.0,,,,,,
2018-05-18 18:00:00,7630.0,,,,,,
2018-05-18 19:00:00,7471.0,,,,,,
2018-05-18 20:00:00,7325.0,,,,,,
2018-05-18 21:00:00,7388.0,,,,,,
2018-05-18 22:00:00,7399.0,,,,,,
2018-05-18 23:00:00,6989.0,,,,,,
2018-05-19 00:00:00,6466.0,,,,,,
2018-05-19 01:00:00,6076.0,,,,,,
2018-05-19 02:00:00,5811.0,,,,,,
2018-05-19 03:00:00,5642.0,,,,,,
2018-05-19 04:00:00,5530.0,,,,,,
2018-05-19 05:00:00,5555.0,,,,,,
2018-05-19 06:00:00,5698.0,,,,,,
2018-05-19 07:00:00,5778.0,,,,,,
2018-05-19 08:00:00,5976.0,,,,,,
2018-05-19 09:00:00,6349.0,,,,,,
2018-05-19 10:00:00,6635.0,,,,,,
2018-05-19 11:00:00,6800.0,,,,,,
2018-05-19 12:00:00,6929.0,,,,,,
2018-05-19 13:00:00,7125.0,,,,,,
2018-05-19 14:00:00,7229.0,,,,,,
2018-05-19 15:00:00,7415.0,,,,,,
2018-05-19 16:00:00,7466.0,,,,,,
2018-05-19 17:00:00,7477.0,,,,,,
2018-05-19 18:00:00,7494.0,,,,,,
2018-05-19 19:00:00,7346.0,,,,,,
2018-05-19 20:00:00,7278.0,,,,,,
2018-05-19 21:00:00,7237.0,,,,,,
2018-05-19 22:00:00,7236.0,,,,,,
2018-05-19 23:00:00,6879.0,,,,,,
2018-05-20 00:00:00,6392.0,,,,,,
2018-05-20 01:00:00,6039.0,,,,,,
2018-05-20 02:00:00,5779.0,,,,,,
2018-05-20 03:00:00,5564.0,,,,,,
2018-05-20 04:00:00,5407.0,,,,,,
2018-05-20 05:00:00,5419.0,,,,,,
2018-05-20 06:00:00,5411.0,,,,,,
2018-05-20 07:00:00,5452.0,,,,,,
2018-05-20 08:00:00,5608.0,,,,,,
2018-05-20 09:00:00,5903.0,,,,,,
2018-05-20 10:00:00,6148.0,,,,,,
2018-05-20 11:00:00,6330.0,,,,,,
2018-05-20 12:00:00,6477.0,,,,,,
2018-05-20 13:00:00,6562.0,,,,,,
2018-05-20 14:00:00,6543.0,,,,,,
2018-05-20 15:00:00,6591.0,,,,,,
2018-05-20 16:00:00,6664.0,,,,,,
2018-05-20 17:00:00,6654.0,,,,,,
2018-05-20 18:00:00,6798.0,,,,,,
2018-05-20 19:00:00,6834.0,,,,,,
2018-05-20 20:00:00,6754.0,,,,,,
2018-05-20 21:00:00,6741.0,,,,,,
2018-05-20 22:00:00,6861.0,,,,,,
2018-05-20 23:00:00,6491.0,,,,,,
2018-05-21 00:00:00,6112.0,,,,,,
2018-05-21 01:00:00,5755.0,,,,,,
2018-05-21 02:00:00,5563.0,,,,,,
2018-05-21 03:00:00,5498.0,,,,,,
2018-05-21 04:00:00,5483.0,,,,,,
2018-05-21 05:00:00,5607.0,,,,,,
2018-05-21 06:00:00,5940.0,,,,,,
2018-05-21 07:00:00,6471.0,,,,,,
2018-05-21 08:00:00,7017.0,,,,,,
2018-05-21 09:00:00,7308.0,,,,,,
2018-05-21 10:00:00,7535.0,,,,,,
2018-05-21 11:00:00,7705.0,,,,,,
2018-05-21 12:00:00,7844.0,,,,,,
2018-05-21 13:00:00,7985.0,,,,,,
2018-05-21 14:00:00,8131.0,,,,,,
2018-05-21 15:00:00,8203.0,,,,,,
2018-05-21 16:00:00,8215.0,,,,,,
2018-05-21 17:00:00,8285.0,,,,,,
2018-05-21 18:00:00,8220.0,,,,,,
2018-05-21 19:00:00,8051.0,,,,,,
2018-05-21 20:00:00,7957.0,,,,,,
2018-05-21 21:00:00,8049.0,,,,,,
2018-05-21 22:00:00,7898.0,,,,,,
2018-05-21 23:00:00,7319.0,,,,,,
2018-05-22 00:00:00,6842.0,,,,,,
2018-05-22 01:00:00,6473.0,,,,,,
2018-05-22 02:00:00,6173.0,,,,,,
2018-05-22 03:00:00,6038.0,,,,,,
2018-05-22 04:00:00,5951.0,,,,,,
2018-05-22 05:00:00,6065.0,,,,,,
2018-05-22 06:00:00,6372.0,,,,,,
2018-05-22 07:00:00,6805.0,,,,,,
2018-05-22 08:00:00,7281.0,,,,,,
2018-05-22 09:00:00,7595.0,,,,,,
2018-05-22 10:00:00,7803.0,,,,,,
2018-05-22 11:00:00,7982.0,,,,,,
2018-05-22 12:00:00,8110.0,,,,,,
2018-05-22 13:00:00,8305.0,,,,,,
2018-05-22 14:00:00,8542.0,,,,,,
2018-05-22 15:00:00,8635.0,,,,,,
2018-05-22 16:00:00,8556.0,,,,,,
2018-05-22 17:00:00,8470.0,,,,,,
2018-05-22 18:00:00,8372.0,,,,,,
2018-05-22 19:00:00,8225.0,,,,,,
2018-05-22 20:00:00,8119.0,,,,,,
2018-05-22 21:00:00,7991.0,,,,,,
2018-05-22 22:00:00,7980.0,,,,,,
2018-05-22 23:00:00,7459.0,,,,,,
2018-05-23 00:00:00,6833.0,,,,,,
2018-05-23 01:00:00,6363.0,,,,,,
2018-05-23 02:00:00,6094.0,,,,,,
2018-05-23 03:00:00,5966.0,,,,,,
2018-05-23 04:00:00,5784.0,,,,,,
2018-05-23 05:00:00,5908.0,,,,,,
2018-05-23 06:00:00,6250.0,,,,,,
2018-05-23 07:00:00,6698.0,,,,,,
2018-05-23 08:00:00,7158.0,,,,,,
2018-05-23 09:00:00,7367.0,,,,,,
2018-05-23 10:00:00,7490.0,,,,,,
2018-05-23 11:00:00,7651.0,,,,,,
2018-05-23 12:00:00,7756.0,,,,,,
2018-05-23 13:00:00,7910.0,,,,,,
2018-05-23 14:00:00,8068.0,,,,,,
2018-05-23 15:00:00,8166.0,,,,,,
2018-05-23 16:00:00,8247.0,,,,,,
2018-05-23 17:00:00,8318.0,,,,,,
2018-05-23 18:00:00,8362.0,,,,,,
2018-05-23 19:00:00,8221.0,,,,,,
2018-05-23 20:00:00,8123.0,,,,,,
2018-05-23 21:00:00,7945.0,,,,,,
2018-05-23 22:00:00,7917.0,,,,,,
2018-05-23 23:00:00,7355.0,,,,,,
2018-05-24 00:00:00,6767.0,,,,,,
2018-05-24 01:00:00,6376.0,,,,,,
2018-05-24 02:00:00,6074.0,,,,,,
2018-05-24 03:00:00,5949.0,,,,,,
2018-05-24 04:00:00,5900.0,,,,,,
2018-05-24 05:00:00,5928.0,,,,,,
2018-05-24 06:00:00,6187.0,,,,,,
2018-05-24 07:00:00,6693.0,,,,,,
2018-05-24 08:00:00,7122.0,,,,,,
2018-05-24 09:00:00,7480.0,,,,,,
2018-05-24 10:00:00,7682.0,,,,,,
2018-05-24 11:00:00,7985.0,,,,,,
2018-05-24 12:00:00,8206.0,,,,,,
2018-05-24 13:00:00,8314.0,,,,,,
2018-05-24 14:00:00,8557.0,,,,,,
2018-05-24 15:00:00,8654.0,,,,,,
2018-05-24 16:00:00,8817.0,,,,,,
2018-05-24 17:00:00,8921.0,,,,,,
2018-05-24 18:00:00,8894.0,,,,,,
2018-05-24 19:00:00,8787.0,,,,,,
2018-05-24 20:00:00,8520.0,,,,,,
2018-05-24 21:00:00,8270.0,,,,,,
2018-05-24 22:00:00,8228.0,,,,,,
2018-05-24 23:00:00,7672.0,,,,,,
2018-05-25 00:00:00,7015.0,,,,,,
2018-05-25 01:00:00,6513.0,,,,,,
2018-05-25 02:00:00,6142.0,,,,,,
2018-05-25 03:00:00,5952.0,,,,,,
2018-05-25 04:00:00,5883.0,,,,,,
2018-05-25 05:00:00,5827.0,,,,,,
2018-05-25 06:00:00,6117.0,,,,,,
2018-05-25 07:00:00,6567.0,,,,,,
2018-05-25 08:00:00,7128.0,,,,,,
2018-05-25 09:00:00,7455.0,,,,,,
2018-05-25 10:00:00,7910.0,,,,,,
2018-05-25 11:00:00,8301.0,,,,,,
2018-05-25 12:00:00,8541.0,,,,,,
2018-05-25 13:00:00,8699.0,,,,,,
2018-05-25 14:00:00,8945.0,,,,,,
2018-05-25 15:00:00,9191.0,,,,,,
2018-05-25 16:00:00,9333.0,,,,,,
2018-05-25 17:00:00,9417.0,,,,,,
2018-05-25 18:00:00,9441.0,,,,,,
2018-05-25 19:00:00,9259.0,,,,,,
2018-05-25 20:00:00,8990.0,,,,,,
2018-05-25 21:00:00,8643.0,,,,,,
2018-05-25 22:00:00,8394.0,,,,,,
2018-05-25 23:00:00,7802.0,,,,,,
2018-05-26 00:00:00,7065.0,,,,,,
2018-05-26 01:00:00,6464.0,,,,,,
2018-05-26 02:00:00,6066.0,,,,,,
2018-05-26 03:00:00,5786.0,,,,,,
2018-05-26 04:00:00,5625.0,,,,,,
2018-05-26 05:00:00,5584.0,,,,,,
2018-05-26 06:00:00,5665.0,,,,,,
2018-05-26 07:00:00,5640.0,,,,,,
2018-05-26 08:00:00,5928.0,,,,,,
2018-05-26 09:00:00,6331.0,,,,,,
2018-05-26 10:00:00,6673.0,,,,,,
2018-05-26 11:00:00,7000.0,,,,,,
2018-05-26 12:00:00,7337.0,,,,,,
2018-05-26 13:00:00,7581.0,,,,,,
2018-05-26 14:00:00,7701.0,,,,,,
2018-05-26 15:00:00,7846.0,,,,,,
2018-05-26 16:00:00,8006.0,,,,,,
2018-05-26 17:00:00,8129.0,,,,,,
2018-05-26 18:00:00,8044.0,,,,,,
2018-05-26 19:00:00,7854.0,,,,,,
2018-05-26 20:00:00,7649.0,,,,,,
2018-05-26 21:00:00,7506.0,,,,,,
2018-05-26 22:00:00,7564.0,,,,,,
2018-05-26 23:00:00,7150.0,,,,,,
2018-05-27 00:00:00,6686.0,,,,,,
2018-05-27 01:00:00,6274.0,,,,,,
2018-05-27 02:00:00,5911.0,,,,,,
2018-05-27 03:00:00,5722.0,,,,,,
2018-05-27 04:00:00,5545.0,,,,,,
2018-05-27 05:00:00,5510.0,,,,,,
2018-05-27 06:00:00,5538.0,,,,,,
2018-05-27 07:00:00,5517.0,,,,,,
2018-05-27 08:00:00,5724.0,,,,,,
2018-05-27 09:00:00,6222.0,,,,,,
2018-05-27 10:00:00,6716.0,,,,,,
2018-05-27 11:00:00,7223.0,,,,,,
2018-05-27 12:00:00,7724.0,,,,,,
2018-05-27 13:00:00,8155.0,,,,,,
2018-05-27 14:00:00,8398.0,,,,,,
2018-05-27 15:00:00,8702.0,,,,,,
2018-05-27 16:00:00,8958.0,,,,,,
2018-05-27 17:00:00,9155.0,,,,,,
2018-05-27 18:00:00,9268.0,,,,,,
2018-05-27 19:00:00,9264.0,,,,,,
2018-05-27 20:00:00,9018.0,,,,,,
2018-05-27 21:00:00,8722.0,,,,,,
2018-05-27 22:00:00,8641.0,,,,,,
2018-05-27 23:00:00,8149.0,,,,,,
2018-05-28 00:00:00,7640.0,,,,,,
2018-05-28 01:00:00,7009.0,,,,,,
2018-05-28 02:00:00,6579.0,,,,,,
2018-05-28 03:00:00,6265.0,,,,,,
2018-05-28 04:00:00,6020.0,,,,,,
2018-05-28 05:00:00,5924.0,,,,,,
2018-05-28 06:00:00,5895.0,,,,,,
2018-05-28 07:00:00,5939.0,,,,,,
2018-05-28 08:00:00,6268.0,,,,,,
2018-05-28 09:00:00,6912.0,,,,,,
2018-05-28 10:00:00,7668.0,,,,,,
2018-05-28 11:00:00,8422.0,,,,,,
2018-05-28 12:00:00,9104.0,,,,,,
2018-05-28 13:00:00,9557.0,,,,,,
2018-05-28 14:00:00,9916.0,,,,,,
2018-05-28 15:00:00,10163.0,,,,,,
2018-05-28 16:00:00,10359.0,,,,,,
2018-05-28 17:00:00,10493.0,,,,,,
2018-05-28 18:00:00,10511.0,,,,,,
2018-05-28 19:00:00,10369.0,,,,,,
2018-05-28 20:00:00,10203.0,,,,,,
2018-05-28 21:00:00,9910.0,,,,,,
2018-05-28 22:00:00,9716.0,,,,,,
2018-05-28 23:00:00,9051.0,,,,,,
2018-05-29 00:00:00,8292.0,,,,,,
2018-05-29 01:00:00,7541.0,,,,,,
2018-05-29 02:00:00,7162.0,,,,,,
2018-05-29 03:00:00,6875.0,,,,,,
2018-05-29 04:00:00,6641.0,,,,,,
2018-05-29 05:00:00,6643.0,,,,,,
2018-05-29 06:00:00,6911.0,,,,,,
2018-05-29 07:00:00,7448.0,,,,,,
2018-05-29 08:00:00,8156.0,,,,,,
2018-05-29 09:00:00,8855.0,,,,,,
2018-05-29 10:00:00,9554.0,,,,,,
2018-05-29 11:00:00,10321.0,,,,,,
2018-05-29 12:00:00,10908.0,,,,,,
2018-05-29 13:00:00,11397.0,,,,,,
2018-05-29 14:00:00,11813.0,,,,,,
2018-05-29 15:00:00,11843.0,,,,,,
2018-05-29 16:00:00,11931.0,,,,,,
2018-05-29 17:00:00,11899.0,,,,,,
2018-05-29 18:00:00,11744.0,,,,,,
2018-05-29 19:00:00,11682.0,,,,,,
2018-05-29 20:00:00,11352.0,,,,,,
2018-05-29 21:00:00,10896.0,,,,,,
2018-05-29 22:00:00,10653.0,,,,,,
2018-05-29 23:00:00,9817.0,,,,,,
2018-05-30 00:00:00,8961.0,,,,,,
2018-05-30 01:00:00,8317.0,,,,,,
2018-05-30 02:00:00,7817.0,,,,,,
2018-05-30 03:00:00,7495.0,,,,,,
2018-05-30 04:00:00,7287.0,,,,,,
2018-05-30 05:00:00,7249.0,,,,,,
2018-05-30 06:00:00,7534.0,,,,,,
2018-05-30 07:00:00,8012.0,,,,,,
2018-05-30 08:00:00,8618.0,,,,,,
2018-05-30 09:00:00,9111.0,,,,,,
2018-05-30 10:00:00,9569.0,,,,,,
2018-05-30 11:00:00,10041.0,,,,,,
2018-05-30 12:00:00,10495.0,,,,,,
2018-05-30 13:00:00,10939.0,,,,,,
2018-05-30 14:00:00,11265.0,,,,,,
2018-05-30 15:00:00,11392.0,,,,,,
2018-05-30 16:00:00,11377.0,,,,,,
2018-05-30 17:00:00,11289.0,,,,,,
2018-05-30 18:00:00,10966.0,,,,,,
2018-05-30 19:00:00,10714.0,,,,,,
2018-05-30 20:00:00,10426.0,,,,,,
2018-05-30 21:00:00,10187.0,,,,,,
2018-05-30 22:00:00,10063.0,,,,,,
2018-05-30 23:00:00,9311.0,,,,,,
2018-05-31 00:00:00,8585.0,,,,,,
2018-05-31 01:00:00,7936.0,,,,,,
2018-05-31 02:00:00,7576.0,,,,,,
2018-05-31 03:00:00,7315.0,,,,,,
2018-05-31 04:00:00,7224.0,,,,,,
2018-05-31 05:00:00,7337.0,,,,,,
2018-05-31 06:00:00,7630.0,,,,,,
2018-05-31 07:00:00,8147.0,,,,,,
2018-05-31 08:00:00,8792.0,,,,,,
2018-05-31 09:00:00,9334.0,,,,,,
2018-05-31 10:00:00,9769.0,,,,,,
2018-05-31 11:00:00,10316.0,,,,,,
2018-05-31 12:00:00,10810.0,,,,,,
2018-05-31 13:00:00,11212.0,,,,,,
2018-05-31 14:00:00,11518.0,,,,,,
2018-05-31 15:00:00,11507.0,,,,,,
2018-05-31 16:00:00,11506.0,,,,,,
2018-05-31 17:00:00,11422.0,,,,,,
2018-05-31 18:00:00,11274.0,,,,,,
2018-05-31 19:00:00,11150.0,,,,,,
2018-05-31 20:00:00,10896.0,,,,,,
2018-05-31 21:00:00,10521.0,,,,,,
2018-05-31 22:00:00,10304.0,,,,,,
2018-05-31 23:00:00,9657.0,,,,,,
2018-06-01 00:00:00,8910.0,,,,,,
2018-06-01 01:00:00,8259.0,,,,,,
2018-06-01 02:00:00,7739.0,,,,,,
2018-06-01 03:00:00,7414.0,,,,,,
2018-06-01 04:00:00,7190.0,,,,,,
2018-06-01 05:00:00,7126.0,,,,,,
2018-06-01 06:00:00,7391.0,,,,,,
2018-06-01 07:00:00,7765.0,,,,,,
2018-06-01 08:00:00,8235.0,,,,,,
2018-06-01 09:00:00,8670.0,,,,,,
2018-06-01 10:00:00,8957.0,,,,,,
2018-06-01 11:00:00,9238.0,,,,,,
2018-06-01 12:00:00,9396.0,,,,,,
2018-06-01 13:00:00,9540.0,,,,,,
2018-06-01 14:00:00,9734.0,,,,,,
2018-06-01 15:00:00,9843.0,,,,,,
2018-06-01 16:00:00,9859.0,,,,,,
2018-06-01 17:00:00,9804.0,,,,,,
2018-06-01 18:00:00,9711.0,,,,,,
2018-06-01 19:00:00,9564.0,,,,,,
2018-06-01 20:00:00,9320.0,,,,,,
2018-06-01 21:00:00,8978.0,,,,,,
2018-06-01 22:00:00,8840.0,,,,,,
2018-06-01 23:00:00,8310.0,,,,,,
2018-06-02 00:00:00,7628.0,,,,,,
2018-06-02 01:00:00,7022.0,,,,,,
2018-06-02 02:00:00,6637.0,,,,,,
2018-06-02 03:00:00,6331.0,,,,,,
2018-06-02 04:00:00,6114.0,,,,,,
2018-06-02 05:00:00,6052.0,,,,,,
2018-06-02 06:00:00,6121.0,,,,,,
2018-06-02 07:00:00,6125.0,,,,,,
2018-06-02 08:00:00,6357.0,,,,,,
2018-06-02 09:00:00,6655.0,,,,,,
2018-06-02 10:00:00,6929.0,,,,,,
2018-06-02 11:00:00,7107.0,,,,,,
2018-06-02 12:00:00,7186.0,,,,,,
2018-06-02 13:00:00,7374.0,,,,,,
2018-06-02 14:00:00,7420.0,,,,,,
2018-06-02 15:00:00,7495.0,,,,,,
2018-06-02 16:00:00,7578.0,,,,,,
2018-06-02 17:00:00,7711.0,,,,,,
2018-06-02 18:00:00,7777.0,,,,,,
2018-06-02 19:00:00,7659.0,,,,,,
2018-06-02 20:00:00,7531.0,,,,,,
2018-06-02 21:00:00,7381.0,,,,,,
2018-06-02 22:00:00,7355.0,,,,,,
2018-06-02 23:00:00,6975.0,,,,,,
2018-06-03 00:00:00,6556.0,,,,,,
2018-06-03 01:00:00,6116.0,,,,,,
2018-06-03 02:00:00,5831.0,,,,,,
2018-06-03 03:00:00,5625.0,,,,,,
2018-06-03 04:00:00,5482.0,,,,,,
2018-06-03 05:00:00,5484.0,,,,,,
2018-06-03 06:00:00,5466.0,,,,,,
2018-06-03 07:00:00,5397.0,,,,,,
2018-06-03 08:00:00,5660.0,,,,,,
2018-06-03 09:00:00,6047.0,,,,,,
2018-06-03 10:00:00,6467.0,,,,,,
2018-06-03 11:00:00,6842.0,,,,,,
2018-06-03 12:00:00,7239.0,,,,,,
2018-06-03 13:00:00,7653.0,,,,,,
2018-06-03 14:00:00,7913.0,,,,,,
2018-06-03 15:00:00,7933.0,,,,,,
2018-06-03 16:00:00,7987.0,,,,,,
2018-06-03 17:00:00,8024.0,,,,,,
2018-06-03 18:00:00,8050.0,,,,,,
2018-06-03 19:00:00,8000.0,,,,,,
2018-06-03 20:00:00,7807.0,,,,,,
2018-06-03 21:00:00,7579.0,,,,,,
2018-06-03 22:00:00,7583.0,,,,,,
2018-06-03 23:00:00,7195.0,,,,,,
2018-06-04 00:00:00,6717.0,,,,,,
2018-06-04 01:00:00,6351.0,,,,,,
2018-06-04 02:00:00,6052.0,,,,,,
2018-06-04 03:00:00,5876.0,,,,,,
2018-06-04 04:00:00,5841.0,,,,,,
2018-06-04 05:00:00,5925.0,,,,,,
2018-06-04 06:00:00,6255.0,,,,,,
2018-06-04 07:00:00,6664.0,,,,,,
2018-06-04 08:00:00,7099.0,,,,,,
2018-06-04 09:00:00,7408.0,,,,,,
2018-06-04 10:00:00,7661.0,,,,,,
2018-06-04 11:00:00,7805.0,,,,,,
2018-06-04 12:00:00,7835.0,,,,,,
2018-06-04 13:00:00,7924.0,,,,,,
2018-06-04 14:00:00,8040.0,,,,,,
2018-06-04 15:00:00,8054.0,,,,,,
2018-06-04 16:00:00,8170.0,,,,,,
2018-06-04 17:00:00,8210.0,,,,,,
2018-06-04 18:00:00,8155.0,,,,,,
2018-06-04 19:00:00,8088.0,,,,,,
2018-06-04 20:00:00,7965.0,,,,,,
2018-06-04 21:00:00,7779.0,,,,,,
2018-06-04 22:00:00,7789.0,,,,,,
2018-06-04 23:00:00,7372.0,,,,,,
2018-06-05 00:00:00,6801.0,,,,,,
2018-06-05 01:00:00,6320.0,,,,,,
2018-06-05 02:00:00,6013.0,,,,,,
2018-06-05 03:00:00,5937.0,,,,,,
2018-06-05 04:00:00,5924.0,,,,,,
2018-06-05 05:00:00,5992.0,,,,,,
2018-06-05 06:00:00,6246.0,,,,,,
2018-06-05 07:00:00,6674.0,,,,,,
2018-06-05 08:00:00,7024.0,,,,,,
2018-06-05 09:00:00,7364.0,,,,,,
2018-06-05 10:00:00,7598.0,,,,,,
2018-06-05 11:00:00,7848.0,,,,,,
2018-06-05 12:00:00,7895.0,,,,,,
2018-06-05 13:00:00,7919.0,,,,,,
2018-06-05 14:00:00,8001.0,,,,,,
2018-06-05 15:00:00,7935.0,,,,,,
2018-06-05 16:00:00,7933.0,,,,,,
2018-06-05 17:00:00,7805.0,,,,,,
2018-06-05 18:00:00,7738.0,,,,,,
2018-06-05 19:00:00,7608.0,,,,,,
2018-06-05 20:00:00,7394.0,,,,,,
2018-06-05 21:00:00,7334.0,,,,,,
2018-06-05 22:00:00,7406.0,,,,,,
2018-06-05 23:00:00,7085.0,,,,,,
2018-06-06 00:00:00,6639.0,,,,,,
2018-06-06 01:00:00,6300.0,,,,,,
2018-06-06 02:00:00,5955.0,,,,,,
2018-06-06 03:00:00,5763.0,,,,,,
2018-06-06 04:00:00,5659.0,,,,,,
2018-06-06 05:00:00,5744.0,,,,,,
2018-06-06 06:00:00,5997.0,,,,,,
2018-06-06 07:00:00,6416.0,,,,,,
2018-06-06 08:00:00,6820.0,,,,,,
2018-06-06 09:00:00,7057.0,,,,,,
2018-06-06 10:00:00,7220.0,,,,,,
2018-06-06 11:00:00,7373.0,,,,,,
2018-06-06 12:00:00,7457.0,,,,,,
2018-06-06 13:00:00,7435.0,,,,,,
2018-06-06 14:00:00,7516.0,,,,,,
2018-06-06 15:00:00,7511.0,,,,,,
2018-06-06 16:00:00,7469.0,,,,,,
2018-06-06 17:00:00,7425.0,,,,,,
2018-06-06 18:00:00,7391.0,,,,,,
2018-06-06 19:00:00,7362.0,,,,,,
2018-06-06 20:00:00,7269.0,,,,,,
2018-06-06 21:00:00,7217.0,,,,,,
2018-06-06 22:00:00,7235.0,,,,,,
2018-06-06 23:00:00,6940.0,,,,,,
2018-06-07 00:00:00,6569.0,,,,,,
2018-06-07 01:00:00,6242.0,,,,,,
2018-06-07 02:00:00,5971.0,,,,,,
2018-06-07 03:00:00,5836.0,,,,,,
2018-06-07 04:00:00,5798.0,,,,,,
2018-06-07 05:00:00,5868.0,,,,,,
2018-06-07 06:00:00,6112.0,,,,,,
2018-06-07 07:00:00,6505.0,,,,,,
2018-06-07 08:00:00,6891.0,,,,,,
2018-06-07 09:00:00,7202.0,,,,,,
2018-06-07 10:00:00,7429.0,,,,,,
2018-06-07 11:00:00,7636.0,,,,,,
2018-06-07 12:00:00,7831.0,,,,,,
2018-06-07 13:00:00,7951.0,,,,,,
2018-06-07 14:00:00,8255.0,,,,,,
2018-06-07 15:00:00,8404.0,,,,,,
2018-06-07 16:00:00,8570.0,,,,,,
2018-06-07 17:00:00,8717.0,,,,,,
2018-06-07 18:00:00,8807.0,,,,,,
2018-06-07 19:00:00,8739.0,,,,,,
2018-06-07 20:00:00,8603.0,,,,,,
2018-06-07 21:00:00,8450.0,,,,,,
2018-06-07 22:00:00,8401.0,,,,,,
2018-06-07 23:00:00,7999.0,,,,,,
2018-06-08 00:00:00,7399.0,,,,,,
2018-06-08 01:00:00,6853.0,,,,,,
2018-06-08 02:00:00,6500.0,,,,,,
2018-06-08 03:00:00,6340.0,,,,,,
2018-06-08 04:00:00,6193.0,,,,,,
2018-06-08 05:00:00,6192.0,,,,,,
2018-06-08 06:00:00,6444.0,,,,,,
2018-06-08 07:00:00,6804.0,,,,,,
2018-06-08 08:00:00,7259.0,,,,,,
2018-06-08 09:00:00,7734.0,,,,,,
2018-06-08 10:00:00,8157.0,,,,,,
2018-06-08 11:00:00,8548.0,,,,,,
2018-06-08 12:00:00,8920.0,,,,,,
2018-06-08 13:00:00,9224.0,,,,,,
2018-06-08 14:00:00,9529.0,,,,,,
2018-06-08 15:00:00,9649.0,,,,,,
2018-06-08 16:00:00,9739.0,,,,,,
2018-06-08 17:00:00,9736.0,,,,,,
2018-06-08 18:00:00,9465.0,,,,,,
2018-06-08 19:00:00,9110.0,,,,,,
2018-06-08 20:00:00,8771.0,,,,,,
2018-06-08 21:00:00,8551.0,,,,,,
2018-06-08 22:00:00,8468.0,,,,,,
2018-06-08 23:00:00,8033.0,,,,,,
2018-06-09 00:00:00,7413.0,,,,,,
2018-06-09 01:00:00,6849.0,,,,,,
2018-06-09 02:00:00,6417.0,,,,,,
2018-06-09 03:00:00,6092.0,,,,,,
2018-06-09 04:00:00,5968.0,,,,,,
2018-06-09 05:00:00,5997.0,,,,,,
2018-06-09 06:00:00,6050.0,,,,,,
2018-06-09 07:00:00,6133.0,,,,,,
2018-06-09 08:00:00,6362.0,,,,,,
2018-06-09 09:00:00,6740.0,,,,,,
2018-06-09 10:00:00,7029.0,,,,,,
2018-06-09 11:00:00,7315.0,,,,,,
2018-06-09 12:00:00,7499.0,,,,,,
2018-06-09 13:00:00,7543.0,,,,,,
2018-06-09 14:00:00,7604.0,,,,,,
2018-06-09 15:00:00,7731.0,,,,,,
2018-06-09 16:00:00,7912.0,,,,,,
2018-06-09 17:00:00,7993.0,,,,,,
2018-06-09 18:00:00,7948.0,,,,,,
2018-06-09 19:00:00,7822.0,,,,,,
2018-06-09 20:00:00,7657.0,,,,,,
2018-06-09 21:00:00,7578.0,,,,,,
2018-06-09 22:00:00,7646.0,,,,,,
2018-06-09 23:00:00,7303.0,,,,,,
2018-06-10 00:00:00,6770.0,,,,,,
2018-06-10 01:00:00,6397.0,,,,,,
2018-06-10 02:00:00,6094.0,,,,,,
2018-06-10 03:00:00,5887.0,,,,,,
2018-06-10 04:00:00,5774.0,,,,,,
2018-06-10 05:00:00,5722.0,,,,,,
2018-06-10 06:00:00,5756.0,,,,,,
2018-06-10 07:00:00,5774.0,,,,,,
2018-06-10 08:00:00,5926.0,,,,,,
2018-06-10 09:00:00,6271.0,,,,,,
2018-06-10 10:00:00,6548.0,,,,,,
2018-06-10 11:00:00,6827.0,,,,,,
2018-06-10 12:00:00,6988.0,,,,,,
2018-06-10 13:00:00,7138.0,,,,,,
2018-06-10 14:00:00,7183.0,,,,,,
