Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2009-12-07 03:00:00,9640.0,,,,,,
2009-12-07 04:00:00,9575.0,,,,,,
2009-12-07 05:00:00,9635.0,,,,,,
2009-12-07 06:00:00,9994.0,,,,,,
2009-12-07 07:00:00,10819.0,,,,,,
2009-12-07 08:00:00,12067.0,,,,,,
2009-12-07 09:00:00,12679.0,,,,,,
2009-12-07 10:00:00,12793.0,,,,,,
2009-12-07 11:00:00,12913.0,,,,,,
2009-12-07 12:00:00,12962.0,,,,,,
2009-12-07 13:00:00,13016.0,,,,,,
2009-12-07 14:00:00,13045.0,,,,,,
2009-12-07 15:00:00,13115.0,,,,,,
2009-12-07 16:00:00,13027.0,,,,,,
2009-12-07 17:00:00,13092.0,,,,,,
2009-12-07 18:00:00,13970.0,,,,,,
2009-12-07 19:00:00,14558.0,,,,,,
2009-12-07 20:00:00,14361.0,,,,,,
2009-12-07 21:00:00,14179.0,,,,,,
2009-12-07 22:00:00,13839.0,,,,,,
2009-12-07 23:00:00,13218.0,,,,,,
2009-12-08 00:00:00,12160.0,,,,,,
2009-12-08 01:00:00,11078.0,,,,,,
2009-12-08 02:00:00,10433.0,,,,,,
2009-12-08 03:00:00,10070.0,,,,,,
2009-12-08 04:00:00,9903.0,,,,,,
2009-12-08 05:00:00,9843.0,,,,,,
2009-12-08 06:00:00,10139.0,,,,,,
2009-12-08 07:00:00,10933.0,,,,,,
2009-12-08 08:00:00,12146.0,,,,,,
2009-12-08 09:00:00,12808.0,,,,,,
2009-12-08 10:00:00,12918.0,,,,,,
2009-12-08 11:00:00,13040.0,,,,,,
2009-12-08 12:00:00,13105.0,,,,,,
2009-12-08 13:00:00,13068.0,,,,,,
2009-12-08 14:00:00,13041.0,,,,,,
2009-12-08 15:00:00,13078.0,,,,,,
2009-12-08 16:00:00,13071.0,,,,,,
2009-12-08 17:00:00,13333.0,,,,,,
2009-12-08 18:00:00,14311.0,,,,,,
2009-12-08 19:00:00,14713.0,,,,,,
2009-12-08 20:00:00,14542.0,,,,,,
2009-12-08 21:00:00,14286.0,,,,,,
2009-12-08 22:00:00,13937.0,,,,,,
2009-12-08 23:00:00,13296.0,,,,,,
2009-12-09 00:00:00,12133.0,,,,,,
2009-12-09 01:00:00,11075.0,,,,,,
2009-12-09 02:00:00,10400.0,,,,,,
2009-12-09 03:00:00,10037.0,,,,,,
2009-12-09 04:00:00,9816.0,,,,,,
2009-12-09 05:00:00,9799.0,,,,,,
2009-12-09 06:00:00,10034.0,,,,,,
2009-12-09 07:00:00,10775.0,,,,,,
2009-12-09 08:00:00,12014.0,,,,,,
2009-12-09 09:00:00,12763.0,,,,,,
2009-12-09 10:00:00,13015.0,,,,,,
2009-12-09 11:00:00,13204.0,,,,,,
2009-12-09 12:00:00,13320.0,,,,,,
2009-12-09 13:00:00,13290.0,,,,,,
2009-12-09 14:00:00,13210.0,,,,,,
2009-12-09 15:00:00,13301.0,,,,,,
2009-12-09 16:00:00,13312.0,,,,,,
2009-12-09 17:00:00,13488.0,,,,,,
2009-12-09 18:00:00,14380.0,,,,,,
2009-12-09 19:00:00,15040.0,,,,,,
2009-12-09 20:00:00,14967.0,,,,,,
2009-12-09 21:00:00,14837.0,,,,,,
2009-12-09 22:00:00,14547.0,,,,,,
2009-12-09 23:00:00,13937.0,,,,,,
2009-12-10 00:00:00,12965.0,,,,,,
2009-12-10 01:00:00,12114.0,,,,,,
2009-12-10 02:00:00,11550.0,,,,,,
2009-12-10 03:00:00,11292.0,,,,,,
2009-12-10 04:00:00,11185.0,,,,,,
2009-12-10 05:00:00,11272.0,,,,,,
2009-12-10 06:00:00,11571.0,,,,,,
2009-12-10 07:00:00,12304.0,,,,,,
2009-12-10 08:00:00,13597.0,,,,,,
2009-12-10 09:00:00,14170.0,,,,,,
2009-12-10 10:00:00,14379.0,,,,,,
2009-12-10 11:00:00,14360.0,,,,,,
2009-12-10 12:00:00,14390.0,,,,,,
2009-12-10 13:00:00,14332.0,,,,,,
2009-12-10 14:00:00,14244.0,,,,,,
2009-12-10 15:00:00,14203.0,,,,,,
2009-12-10 16:00:00,14166.0,,,,,,
2009-12-10 17:00:00,14283.0,,,,,,
2009-12-10 18:00:00,15249.0,,,,,,
2009-12-10 19:00:00,16092.0,,,,,,
2009-12-10 20:00:00,15975.0,,,,,,
2009-12-10 21:00:00,15750.0,,,,,,
2009-12-10 22:00:00,15418.0,,,,,,
2009-12-10 23:00:00,14813.0,,,,,,
2009-12-11 00:00:00,13779.0,,,,,,
2009-12-11 01:00:00,12716.0,,,,,,
2009-12-11 02:00:00,12069.0,,,,,,
2009-12-11 03:00:00,11719.0,,,,,,
2009-12-11 04:00:00,11535.0,,,,,,
2009-12-11 05:00:00,11493.0,,,,,,
2009-12-11 06:00:00,11693.0,,,,,,
2009-12-11 07:00:00,12320.0,,,,,,
2009-12-11 08:00:00,13466.0,,,,,,
2009-12-11 09:00:00,13929.0,,,,,,
2009-12-11 10:00:00,13979.0,,,,,,
2009-12-11 11:00:00,13934.0,,,,,,
2009-12-11 12:00:00,13879.0,,,,,,
2009-12-11 13:00:00,13703.0,,,,,,
2009-12-11 14:00:00,13496.0,,,,,,
2009-12-11 15:00:00,13417.0,,,,,,
2009-12-11 16:00:00,13232.0,,,,,,
2009-12-11 17:00:00,13297.0,,,,,,
2009-12-11 18:00:00,14247.0,,,,,,
2009-12-11 19:00:00,15016.0,,,,,,
2009-12-11 20:00:00,14863.0,,,,,,
2009-12-11 21:00:00,14559.0,,,,,,
2009-12-11 22:00:00,14300.0,,,,,,
2009-12-11 23:00:00,13870.0,,,,,,
2009-12-12 00:00:00,13086.0,,,,,,
2009-12-12 01:00:00,12084.0,,,,,,
2009-12-12 02:00:00,11369.0,,,,,,
2009-12-12 03:00:00,11010.0,,,,,,
2009-12-12 04:00:00,10751.0,,,,,,
2009-12-12 05:00:00,10661.0,,,,,,
2009-12-12 06:00:00,10726.0,,,,,,
2009-12-12 07:00:00,10980.0,,,,,,
2009-12-12 08:00:00,11497.0,,,,,,
2009-12-12 09:00:00,11637.0,,,,,,
2009-12-12 10:00:00,11898.0,,,,,,
2009-12-12 11:00:00,11972.0,,,,,,
2009-12-12 12:00:00,11927.0,,,,,,
2009-12-12 13:00:00,11771.0,,,,,,
2009-12-12 14:00:00,11641.0,,,,,,
2009-12-12 15:00:00,11423.0,,,,,,
2009-12-12 16:00:00,11514.0,,,,,,
2009-12-12 17:00:00,11750.0,,,,,,
2009-12-12 18:00:00,12738.0,,,,,,
2009-12-12 19:00:00,13252.0,,,,,,
2009-12-12 20:00:00,13168.0,,,,,,
2009-12-12 21:00:00,12970.0,,,,,,
2009-12-12 22:00:00,12751.0,,,,,,
2009-12-12 23:00:00,12479.0,,,,,,
2009-12-13 00:00:00,11820.0,,,,,,
2009-12-13 01:00:00,11034.0,,,,,,
2009-12-13 02:00:00,10417.0,,,,,,
2009-12-13 03:00:00,10008.0,,,,,,
2009-12-13 04:00:00,9744.0,,,,,,
2009-12-13 05:00:00,9578.0,,,,,,
2009-12-13 06:00:00,9585.0,,,,,,
2009-12-13 07:00:00,9664.0,,,,,,
2009-12-13 08:00:00,9965.0,,,,,,
2009-12-13 09:00:00,10115.0,,,,,,
2009-12-13 10:00:00,10440.0,,,,,,
2009-12-13 11:00:00,10694.0,,,,,,
2009-12-13 12:00:00,10796.0,,,,,,
2009-12-13 13:00:00,10896.0,,,,,,
2009-12-13 14:00:00,10883.0,,,,,,
2009-12-13 15:00:00,10882.0,,,,,,
2009-12-13 16:00:00,10902.0,,,,,,
2009-12-13 17:00:00,11154.0,,,,,,
2009-12-13 18:00:00,12031.0,,,,,,
2009-12-13 19:00:00,12735.0,,,,,,
2009-12-13 20:00:00,12778.0,,,,,,
2009-12-13 21:00:00,12701.0,,,,,,
2009-12-13 22:00:00,12490.0,,,,,,
2009-12-13 23:00:00,12048.0,,,,,,
2009-12-14 00:00:00,11200.0,,,,,,
2009-12-14 01:00:00,10358.0,,,,,,
2009-12-14 02:00:00,9793.0,,,,,,
2009-12-14 03:00:00,9559.0,,,,,,
2009-12-14 04:00:00,9401.0,,,,,,
2009-12-14 05:00:00,9443.0,,,,,,
2009-12-14 06:00:00,9744.0,,,,,,
2009-12-14 07:00:00,10517.0,,,,,,
2009-12-14 08:00:00,11779.0,,,,,,
2009-12-14 09:00:00,12558.0,,,,,,
2009-12-14 10:00:00,12717.0,,,,,,
2009-12-14 11:00:00,12825.0,,,,,,
2009-12-14 12:00:00,12903.0,,,,,,
2009-12-14 13:00:00,12943.0,,,,,,
2009-12-14 14:00:00,12895.0,,,,,,
2009-12-14 15:00:00,12876.0,,,,,,
2009-12-14 16:00:00,12846.0,,,,,,
2009-12-14 17:00:00,13015.0,,,,,,
2009-12-14 18:00:00,13778.0,,,,,,
2009-12-14 19:00:00,14360.0,,,,,,
2009-12-14 20:00:00,14301.0,,,,,,
2009-12-14 21:00:00,14154.0,,,,,,
2009-12-14 22:00:00,13892.0,,,,,,
2009-12-14 23:00:00,13315.0,,,,,,
2009-12-15 00:00:00,12288.0,,,,,,
2009-12-15 01:00:00,11272.0,,,,,,
2009-12-15 02:00:00,10594.0,,,,,,
2009-12-15 03:00:00,10266.0,,,,,,
2009-12-15 04:00:00,10059.0,,,,,,
2009-12-15 05:00:00,10116.0,,,,,,
2009-12-15 06:00:00,10390.0,,,,,,
2009-12-15 07:00:00,11168.0,,,,,,
2009-12-15 08:00:00,12475.0,,,,,,
2009-12-15 09:00:00,13262.0,,,,,,
2009-12-15 10:00:00,13339.0,,,,,,
2009-12-15 11:00:00,13340.0,,,,,,
2009-12-15 12:00:00,13376.0,,,,,,
2009-12-15 13:00:00,13338.0,,,,,,
2009-12-15 14:00:00,13287.0,,,,,,
2009-12-15 15:00:00,13287.0,,,,,,
2009-12-15 16:00:00,13219.0,,,,,,
2009-12-15 17:00:00,13324.0,,,,,,
2009-12-15 18:00:00,14348.0,,,,,,
2009-12-15 19:00:00,15334.0,,,,,,
2009-12-15 20:00:00,15283.0,,,,,,
2009-12-15 21:00:00,15168.0,,,,,,
2009-12-15 22:00:00,14961.0,,,,,,
2009-12-15 23:00:00,14411.0,,,,,,
2009-12-16 00:00:00,13379.0,,,,,,
2009-12-16 01:00:00,12400.0,,,,,,
2009-12-16 02:00:00,11755.0,,,,,,
2009-12-16 03:00:00,11484.0,,,,,,
2009-12-16 04:00:00,11309.0,,,,,,
2009-12-16 05:00:00,11343.0,,,,,,
2009-12-16 06:00:00,11600.0,,,,,,
2009-12-16 07:00:00,12284.0,,,,,,
2009-12-16 08:00:00,13461.0,,,,,,
2009-12-16 09:00:00,14019.0,,,,,,
2009-12-16 10:00:00,14039.0,,,,,,
2009-12-16 11:00:00,13921.0,,,,,,
2009-12-16 12:00:00,13869.0,,,,,,
2009-12-16 13:00:00,13730.0,,,,,,
2009-12-16 14:00:00,13679.0,,,,,,
2009-12-16 15:00:00,13589.0,,,,,,
2009-12-16 16:00:00,13379.0,,,,,,
2009-12-16 17:00:00,13460.0,,,,,,
2009-12-16 18:00:00,14436.0,,,,,,
2009-12-16 19:00:00,15237.0,,,,,,
2009-12-16 20:00:00,15115.0,,,,,,
2009-12-16 21:00:00,14941.0,,,,,,
2009-12-16 22:00:00,14655.0,,,,,,
2009-12-16 23:00:00,14081.0,,,,,,
2009-12-17 00:00:00,13051.0,,,,,,
2009-12-17 01:00:00,12051.0,,,,,,
2009-12-17 02:00:00,11365.0,,,,,,
2009-12-17 03:00:00,10976.0,,,,,,
2009-12-17 04:00:00,10752.0,,,,,,
2009-12-17 05:00:00,10710.0,,,,,,
2009-12-17 06:00:00,10933.0,,,,,,
2009-12-17 07:00:00,11611.0,,,,,,
2009-12-17 08:00:00,12802.0,,,,,,
2009-12-17 09:00:00,13404.0,,,,,,
2009-12-17 10:00:00,13571.0,,,,,,
2009-12-17 11:00:00,13548.0,,,,,,
2009-12-17 12:00:00,13487.0,,,,,,
2009-12-17 13:00:00,13386.0,,,,,,
2009-12-17 14:00:00,13296.0,,,,,,
2009-12-17 15:00:00,13292.0,,,,,,
2009-12-17 16:00:00,13255.0,,,,,,
2009-12-17 17:00:00,13291.0,,,,,,
2009-12-17 18:00:00,14094.0,,,,,,
2009-12-17 19:00:00,14678.0,,,,,,
2009-12-17 20:00:00,14448.0,,,,,,
2009-12-17 21:00:00,14205.0,,,,,,
2009-12-17 22:00:00,13916.0,,,,,,
2009-12-17 23:00:00,13338.0,,,,,,
2009-12-18 00:00:00,12326.0,,,,,,
2009-12-18 01:00:00,11285.0,,,,,,
2009-12-18 02:00:00,10579.0,,,,,,
2009-12-18 03:00:00,10174.0,,,,,,
2009-12-18 04:00:00,9898.0,,,,,,
2009-12-18 05:00:00,9867.0,,,,,,
2009-12-18 06:00:00,10116.0,,,,,,
2009-12-18 07:00:00,10781.0,,,,,,
2009-12-18 08:00:00,11978.0,,,,,,
2009-12-18 09:00:00,12734.0,,,,,,
2009-12-18 10:00:00,12842.0,,,,,,
2009-12-18 11:00:00,12886.0,,,,,,
2009-12-18 12:00:00,12887.0,,,,,,
2009-12-18 13:00:00,12836.0,,,,,,
2009-12-18 14:00:00,12710.0,,,,,,
2009-12-18 15:00:00,12788.0,,,,,,
2009-12-18 16:00:00,12795.0,,,,,,
2009-12-18 17:00:00,12992.0,,,,,,
2009-12-18 18:00:00,13783.0,,,,,,
2009-12-18 19:00:00,14197.0,,,,,,
2009-12-18 20:00:00,13999.0,,,,,,
2009-12-18 21:00:00,13811.0,,,,,,
2009-12-18 22:00:00,13531.0,,,,,,
2009-12-18 23:00:00,13023.0,,,,,,
2009-12-19 00:00:00,12288.0,,,,,,
2009-12-19 01:00:00,11350.0,,,,,,
2009-12-19 02:00:00,10631.0,,,,,,
2009-12-19 03:00:00,10159.0,,,,,,
2009-12-19 04:00:00,9916.0,,,,,,
2009-12-19 05:00:00,9761.0,,,,,,
2009-12-19 06:00:00,9854.0,,,,,,
2009-12-19 07:00:00,10142.0,,,,,,
2009-12-19 08:00:00,10661.0,,,,,,
2009-12-19 09:00:00,11072.0,,,,,,
2009-12-19 10:00:00,11394.0,,,,,,
2009-12-19 11:00:00,11685.0,,,,,,
2009-12-19 12:00:00,11815.0,,,,,,
2009-12-19 13:00:00,11803.0,,,,,,
2009-12-19 14:00:00,11707.0,,,,,,
2009-12-19 15:00:00,11550.0,,,,,,
2009-12-19 16:00:00,11482.0,,,,,,
2009-12-19 17:00:00,11629.0,,,,,,
2009-12-19 18:00:00,12482.0,,,,,,
2009-12-19 19:00:00,13104.0,,,,,,
2009-12-19 20:00:00,13044.0,,,,,,
2009-12-19 21:00:00,12865.0,,,,,,
2009-12-19 22:00:00,12671.0,,,,,,
2009-12-19 23:00:00,12311.0,,,,,,
2009-12-20 00:00:00,11757.0,,,,,,
2009-12-20 01:00:00,10964.0,,,,,,
2009-12-20 02:00:00,10334.0,,,,,,
2009-12-20 03:00:00,9835.0,,,,,,
2009-12-20 04:00:00,9628.0,,,,,,
2009-12-20 05:00:00,9485.0,,,,,,
2009-12-20 06:00:00,9551.0,,,,,,
2009-12-20 07:00:00,9706.0,,,,,,
2009-12-20 08:00:00,10043.0,,,,,,
2009-12-20 09:00:00,10152.0,,,,,,
2009-12-20 10:00:00,10367.0,,,,,,
2009-12-20 11:00:00,10641.0,,,,,,
2009-12-20 12:00:00,10748.0,,,,,,
2009-12-20 13:00:00,10853.0,,,,,,
2009-12-20 14:00:00,10902.0,,,,,,
2009-12-20 15:00:00,11018.0,,,,,,
2009-12-20 16:00:00,11137.0,,,,,,
2009-12-20 17:00:00,11344.0,,,,,,
2009-12-20 18:00:00,12255.0,,,,,,
2009-12-20 19:00:00,12888.0,,,,,,
2009-12-20 20:00:00,12993.0,,,,,,
2009-12-20 21:00:00,12886.0,,,,,,
2009-12-20 22:00:00,12759.0,,,,,,
2009-12-20 23:00:00,12393.0,,,,,,
2009-12-21 00:00:00,11726.0,,,,,,
2009-12-21 01:00:00,10926.0,,,,,,
2009-12-21 02:00:00,10276.0,,,,,,
2009-12-21 03:00:00,10007.0,,,,,,
2009-12-21 04:00:00,9895.0,,,,,,
2009-12-21 05:00:00,9895.0,,,,,,
2009-12-21 06:00:00,10162.0,,,,,,
2009-12-21 07:00:00,10853.0,,,,,,
2009-12-21 08:00:00,11905.0,,,,,,
2009-12-21 09:00:00,12548.0,,,,,,
2009-12-21 10:00:00,12809.0,,,,,,
2009-12-21 11:00:00,12989.0,,,,,,
2009-12-21 12:00:00,13093.0,,,,,,
2009-12-21 13:00:00,13100.0,,,,,,
2009-12-21 14:00:00,13081.0,,,,,,
2009-12-21 15:00:00,13091.0,,,,,,
2009-12-21 16:00:00,13095.0,,,,,,
2009-12-21 17:00:00,13143.0,,,,,,
2009-12-21 18:00:00,13913.0,,,,,,
2009-12-21 19:00:00,14472.0,,,,,,
2009-12-21 20:00:00,14283.0,,,,,,
2009-12-21 21:00:00,14050.0,,,,,,
2009-12-21 22:00:00,13744.0,,,,,,
2009-12-21 23:00:00,13240.0,,,,,,
2009-12-22 00:00:00,12363.0,,,,,,
2009-12-22 01:00:00,11421.0,,,,,,
2009-12-22 02:00:00,10726.0,,,,,,
2009-12-22 03:00:00,10317.0,,,,,,
2009-12-22 04:00:00,10075.0,,,,,,
2009-12-22 05:00:00,10061.0,,,,,,
2009-12-22 06:00:00,10264.0,,,,,,
2009-12-22 07:00:00,10861.0,,,,,,
2009-12-22 08:00:00,11854.0,,,,,,
2009-12-22 09:00:00,12435.0,,,,,,
2009-12-22 10:00:00,12683.0,,,,,,
2009-12-22 11:00:00,12891.0,,,,,,
2009-12-22 12:00:00,13002.0,,,,,,
2009-12-22 13:00:00,13048.0,,,,,,
2009-12-22 14:00:00,12976.0,,,,,,
2009-12-22 15:00:00,12972.0,,,,,,
2009-12-22 16:00:00,13001.0,,,,,,
2009-12-22 17:00:00,13016.0,,,,,,
2009-12-22 18:00:00,13888.0,,,,,,
2009-12-22 19:00:00,14431.0,,,,,,
2009-12-22 20:00:00,14237.0,,,,,,
2009-12-22 21:00:00,14004.0,,,,,,
2009-12-22 22:00:00,13714.0,,,,,,
2009-12-22 23:00:00,13233.0,,,,,,
2009-12-23 00:00:00,12381.0,,,,,,
2009-12-23 01:00:00,11430.0,,,,,,
2009-12-23 02:00:00,10689.0,,,,,,
2009-12-23 03:00:00,10202.0,,,,,,
2009-12-23 04:00:00,10004.0,,,,,,
2009-12-23 05:00:00,9945.0,,,,,,
2009-12-23 06:00:00,10166.0,,,,,,
2009-12-23 07:00:00,10770.0,,,,,,
2009-12-23 08:00:00,11773.0,,,,,,
2009-12-23 09:00:00,12441.0,,,,,,
2009-12-23 10:00:00,12767.0,,,,,,
2009-12-23 11:00:00,12989.0,,,,,,
2009-12-23 12:00:00,13192.0,,,,,,
2009-12-23 13:00:00,13222.0,,,,,,
2009-12-23 14:00:00,13126.0,,,,,,
2009-12-23 15:00:00,13115.0,,,,,,
2009-12-23 16:00:00,13001.0,,,,,,
2009-12-23 17:00:00,13068.0,,,,,,
2009-12-23 18:00:00,13792.0,,,,,,
2009-12-23 19:00:00,14386.0,,,,,,
2009-12-23 20:00:00,14207.0,,,,,,
2009-12-23 21:00:00,13955.0,,,,,,
2009-12-23 22:00:00,13686.0,,,,,,
2009-12-23 23:00:00,13219.0,,,,,,
2009-12-24 00:00:00,12363.0,,,,,,
2009-12-24 01:00:00,11417.0,,,,,,
2009-12-24 02:00:00,10645.0,,,,,,
2009-12-24 03:00:00,10167.0,,,,,,
2009-12-24 04:00:00,9828.0,,,,,,
2009-12-24 05:00:00,9736.0,,,,,,
2009-12-24 06:00:00,9820.0,,,,,,
2009-12-24 07:00:00,10162.0,,,,,,
2009-12-24 08:00:00,10718.0,,,,,,
2009-12-24 09:00:00,11084.0,,,,,,
2009-12-24 10:00:00,11353.0,,,,,,
2009-12-24 11:00:00,11635.0,,,,,,
2009-12-24 12:00:00,11829.0,,,,,,
2009-12-24 13:00:00,11854.0,,,,,,
2009-12-24 14:00:00,11699.0,,,,,,
2009-12-24 15:00:00,11671.0,,,,,,
2009-12-24 16:00:00,11564.0,,,,,,
2009-12-24 17:00:00,11596.0,,,,,,
2009-12-24 18:00:00,12356.0,,,,,,
2009-12-24 19:00:00,12664.0,,,,,,
2009-12-24 20:00:00,12268.0,,,,,,
2009-12-24 21:00:00,11948.0,,,,,,
2009-12-24 22:00:00,11708.0,,,,,,
2009-12-24 23:00:00,11466.0,,,,,,
2009-12-25 00:00:00,11072.0,,,,,,
2009-12-25 01:00:00,10504.0,,,,,,
2009-12-25 02:00:00,9966.0,,,,,,
2009-12-25 03:00:00,9553.0,,,,,,
2009-12-25 04:00:00,9282.0,,,,,,
2009-12-25 05:00:00,9089.0,,,,,,
2009-12-25 06:00:00,9086.0,,,,,,
2009-12-25 07:00:00,9231.0,,,,,,
2009-12-25 08:00:00,9456.0,,,,,,
2009-12-25 09:00:00,9609.0,,,,,,
2009-12-25 10:00:00,9756.0,,,,,,
2009-12-25 11:00:00,9857.0,,,,,,
2009-12-25 12:00:00,9996.0,,,,,,
2009-12-25 13:00:00,10154.0,,,,,,
2009-12-25 14:00:00,10218.0,,,,,,
2009-12-25 15:00:00,10220.0,,,,,,
2009-12-25 16:00:00,10230.0,,,,,,
2009-12-25 17:00:00,10402.0,,,,,,
2009-12-25 18:00:00,11148.0,,,,,,
2009-12-25 19:00:00,11654.0,,,,,,
2009-12-25 20:00:00,11668.0,,,,,,
2009-12-25 21:00:00,11672.0,,,,,,
2009-12-25 22:00:00,11642.0,,,,,,
2009-12-25 23:00:00,11487.0,,,,,,
2009-12-26 00:00:00,11097.0,,,,,,
2009-12-26 01:00:00,10520.0,,,,,,
2009-12-26 02:00:00,10062.0,,,,,,
2009-12-26 03:00:00,9765.0,,,,,,
2009-12-26 04:00:00,9567.0,,,,,,
2009-12-26 05:00:00,9515.0,,,,,,
2009-12-26 06:00:00,9597.0,,,,,,
2009-12-26 07:00:00,9878.0,,,,,,
2009-12-26 08:00:00,10298.0,,,,,,
2009-12-26 09:00:00,10570.0,,,,,,
2009-12-26 10:00:00,10832.0,,,,,,
2009-12-26 11:00:00,11143.0,,,,,,
2009-12-26 12:00:00,11346.0,,,,,,
2009-12-26 13:00:00,11442.0,,,,,,
2009-12-26 14:00:00,11409.0,,,,,,
2009-12-26 15:00:00,11304.0,,,,,,
2009-12-26 16:00:00,11295.0,,,,,,
2009-12-26 17:00:00,11432.0,,,,,,
2009-12-26 18:00:00,12202.0,,,,,,
2009-12-26 19:00:00,12901.0,,,,,,
2009-12-26 20:00:00,12908.0,,,,,,
2009-12-26 21:00:00,12781.0,,,,,,
2009-12-26 22:00:00,12612.0,,,,,,
2009-12-26 23:00:00,12283.0,,,,,,
2009-12-27 00:00:00,11693.0,,,,,,
2009-12-27 01:00:00,10987.0,,,,,,
2009-12-27 02:00:00,10411.0,,,,,,
2009-12-27 03:00:00,10060.0,,,,,,
2009-12-27 04:00:00,9858.0,,,,,,
2009-12-27 05:00:00,9750.0,,,,,,
2009-12-27 06:00:00,9758.0,,,,,,
2009-12-27 07:00:00,9918.0,,,,,,
2009-12-27 08:00:00,10198.0,,,,,,
2009-12-27 09:00:00,10310.0,,,,,,
2009-12-27 10:00:00,10498.0,,,,,,
2009-12-27 11:00:00,10797.0,,,,,,
2009-12-27 12:00:00,10957.0,,,,,,
2009-12-27 13:00:00,10997.0,,,,,,
2009-12-27 14:00:00,10978.0,,,,,,
2009-12-27 15:00:00,10927.0,,,,,,
2009-12-27 16:00:00,10939.0,,,,,,
2009-12-27 17:00:00,11127.0,,,,,,
2009-12-27 18:00:00,12008.0,,,,,,
2009-12-27 19:00:00,13026.0,,,,,,
2009-12-27 20:00:00,13096.0,,,,,,
2009-12-27 21:00:00,13024.0,,,,,,
2009-12-27 22:00:00,12846.0,,,,,,
2009-12-27 23:00:00,12495.0,,,,,,
2009-12-28 00:00:00,11885.0,,,,,,
2009-12-28 01:00:00,11232.0,,,,,,
2009-12-28 02:00:00,10754.0,,,,,,
2009-12-28 03:00:00,10424.0,,,,,,
2009-12-28 04:00:00,10231.0,,,,,,
2009-12-28 05:00:00,10189.0,,,,,,
2009-12-28 06:00:00,10367.0,,,,,,
2009-12-28 07:00:00,10923.0,,,,,,
2009-12-28 08:00:00,11814.0,,,,,,
2009-12-28 09:00:00,12314.0,,,,,,
2009-12-28 10:00:00,12629.0,,,,,,
2009-12-28 11:00:00,12859.0,,,,,,
2009-12-28 12:00:00,13086.0,,,,,,
2009-12-28 13:00:00,13045.0,,,,,,
2009-12-28 14:00:00,12902.0,,,,,,
2009-12-28 15:00:00,12885.0,,,,,,
2009-12-28 16:00:00,12778.0,,,,,,
2009-12-28 17:00:00,12656.0,,,,,,
2009-12-28 18:00:00,13321.0,,,,,,
2009-12-28 19:00:00,14252.0,,,,,,
2009-12-28 20:00:00,14135.0,,,,,,
2009-12-28 21:00:00,13959.0,,,,,,
2009-12-28 22:00:00,13727.0,,,,,,
2009-12-28 23:00:00,13302.0,,,,,,
2009-12-29 00:00:00,12548.0,,,,,,
2009-12-29 01:00:00,11706.0,,,,,,
2009-12-29 02:00:00,11062.0,,,,,,
2009-12-29 03:00:00,10711.0,,,,,,
2009-12-29 04:00:00,10529.0,,,,,,
2009-12-29 05:00:00,10559.0,,,,,,
2009-12-29 06:00:00,10802.0,,,,,,
2009-12-29 07:00:00,11348.0,,,,,,
2009-12-29 08:00:00,12251.0,,,,,,
2009-12-29 09:00:00,12666.0,,,,,,
2009-12-29 10:00:00,12820.0,,,,,,
2009-12-29 11:00:00,12863.0,,,,,,
2009-12-29 12:00:00,12896.0,,,,,,
2009-12-29 13:00:00,12786.0,,,,,,
2009-12-29 14:00:00,12695.0,,,,,,
2009-12-29 15:00:00,12608.0,,,,,,
2009-12-29 16:00:00,12479.0,,,,,,
2009-12-29 17:00:00,12527.0,,,,,,
2009-12-29 18:00:00,13369.0,,,,,,
2009-12-29 19:00:00,14294.0,,,,,,
2009-12-29 20:00:00,14208.0,,,,,,
2009-12-29 21:00:00,14044.0,,,,,,
2009-12-29 22:00:00,13774.0,,,,,,
2009-12-29 23:00:00,13288.0,,,,,,
2009-12-30 00:00:00,12501.0,,,,,,
2009-12-30 01:00:00,11634.0,,,,,,
2009-12-30 02:00:00,11028.0,,,,,,
2009-12-30 03:00:00,10665.0,,,,,,
2009-12-30 04:00:00,10434.0,,,,,,
2009-12-30 05:00:00,10373.0,,,,,,
2009-12-30 06:00:00,10530.0,,,,,,
2009-12-30 07:00:00,11027.0,,,,,,
2009-12-30 08:00:00,11843.0,,,,,,
2009-12-30 09:00:00,12379.0,,,,,,
2009-12-30 10:00:00,12540.0,,,,,,
2009-12-30 11:00:00,12726.0,,,,,,
2009-12-30 12:00:00,12829.0,,,,,,
2009-12-30 13:00:00,12925.0,,,,,,
2009-12-30 14:00:00,12782.0,,,,,,
2009-12-30 15:00:00,12713.0,,,,,,
2009-12-30 16:00:00,12622.0,,,,,,
2009-12-30 17:00:00,12629.0,,,,,,
2009-12-30 18:00:00,13376.0,,,,,,
2009-12-30 19:00:00,14039.0,,,,,,
2009-12-30 20:00:00,13813.0,,,,,,
2009-12-30 21:00:00,13564.0,,,,,,
2009-12-30 22:00:00,13256.0,,,,,,
2009-12-30 23:00:00,12747.0,,,,,,
2009-12-31 00:00:00,11940.0,,,,,,
2009-12-31 01:00:00,11087.0,,,,,,
2009-12-31 02:00:00,10420.0,,,,,,
2009-12-31 03:00:00,9987.0,,,,,,
2009-12-31 04:00:00,9727.0,,,,,,
2009-12-31 05:00:00,9634.0,,,,,,
2009-12-31 06:00:00,9740.0,,,,,,
