Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2018-06-27 22:00:00,1711.0,,,,,,
2018-06-27 23:00:00,1602.0,,,,,,
2018-06-28 00:00:00,1438.0,,,,,,
2018-06-28 01:00:00,1318.0,,,,,,
2018-06-28 02:00:00,1229.0,,,,,,
2018-06-28 03:00:00,1190.0,,,,,,
2018-06-28 04:00:00,1140.0,,,,,,
2018-06-28 05:00:00,1143.0,,,,,,
2018-06-28 06:00:00,1191.0,,,,,,
2018-06-28 07:00:00,1191.0,,,,,,
2018-06-28 08:00:00,1260.0,,,,,,
2018-06-28 09:00:00,1314.0,,,,,,
2018-06-28 10:00:00,1415.0,,,,,,
2018-06-28 11:00:00,1545.0,,,,,,
2018-06-28 12:00:00,1633.0,,,,,,
2018-06-28 13:00:00,1756.0,,,,,,
2018-06-28 14:00:00,1818.0,,,,,,
2018-06-28 15:00:00,1974.0,,,,,,
2018-06-28 16:00:00,1998.0,,,,,,
2018-06-28 17:00:00,2044.0,,,,,,
2018-06-28 18:00:00,2114.0,,,,,,
2018-06-28 19:00:00,2137.0,,,,,,
2018-06-28 20:00:00,2065.0,,,,,,
2018-06-28 21:00:00,1954.0,,,,,,
2018-06-28 22:00:00,1873.0,,,,,,
2018-06-28 23:00:00,1743.0,,,,,,
2018-06-29 00:00:00,1545.0,,,,,,
2018-06-29 01:00:00,1444.0,,,,,,
2018-06-29 02:00:00,1322.0,,,,,,
2018-06-29 03:00:00,1197.0,,,,,,
2018-06-29 04:00:00,1182.0,,,,,,
2018-06-29 05:00:00,1213.0,,,,,,
2018-06-29 06:00:00,1275.0,,,,,,
2018-06-29 07:00:00,1316.0,,,,,,
2018-06-29 08:00:00,1392.0,,,,,,
2018-06-29 09:00:00,1484.0,,,,,,
2018-06-29 10:00:00,1567.0,,,,,,
2018-06-29 11:00:00,1701.0,,,,,,
2018-06-29 12:00:00,1802.0,,,,,,
2018-06-29 13:00:00,1912.0,,,,,,
2018-06-29 14:00:00,2043.0,,,,,,
2018-06-29 15:00:00,2074.0,,,,,,
2018-06-29 16:00:00,2056.0,,,,,,
2018-06-29 17:00:00,2107.0,,,,,,
2018-06-29 18:00:00,2247.0,,,,,,
2018-06-29 19:00:00,2217.0,,,,,,
2018-06-29 20:00:00,2186.0,,,,,,
2018-06-29 21:00:00,2080.0,,,,,,
2018-06-29 22:00:00,2007.0,,,,,,
2018-06-29 23:00:00,1854.0,,,,,,
2018-06-30 00:00:00,1672.0,,,,,,
2018-06-30 01:00:00,1499.0,,,,,,
2018-06-30 02:00:00,1357.0,,,,,,
2018-06-30 03:00:00,1239.0,,,,,,
2018-06-30 04:00:00,1171.0,,,,,,
2018-06-30 05:00:00,1129.0,,,,,,
2018-06-30 06:00:00,1073.0,,,,,,
2018-06-30 07:00:00,1104.0,,,,,,
2018-06-30 08:00:00,1195.0,,,,,,
2018-06-30 09:00:00,1342.0,,,,,,
2018-06-30 10:00:00,1543.0,,,,,,
2018-06-30 11:00:00,1741.0,,,,,,
2018-06-30 12:00:00,1896.0,,,,,,
2018-06-30 13:00:00,2043.0,,,,,,
2018-06-30 14:00:00,2099.0,,,,,,
2018-06-30 15:00:00,2168.0,,,,,,
2018-06-30 16:00:00,2188.0,,,,,,
2018-06-30 17:00:00,2208.0,,,,,,
2018-06-30 18:00:00,2211.0,,,,,,
2018-06-30 19:00:00,2158.0,,,,,,
2018-06-30 20:00:00,2153.0,,,,,,
2018-06-30 21:00:00,2073.0,,,,,,
2018-06-30 22:00:00,2025.0,,,,,,
2018-06-30 23:00:00,1903.0,,,,,,
2018-07-01 00:00:00,1729.0,,,,,,
2018-07-01 01:00:00,1548.0,,,,,,
2018-07-01 02:00:00,1436.0,,,,,,
2018-07-01 03:00:00,1343.0,,,,,,
2018-07-01 04:00:00,1286.0,,,,,,
2018-07-01 05:00:00,1211.0,,,,,,
2018-07-01 06:00:00,1192.0,,,,,,
2018-07-01 07:00:00,1181.0,,,,,,
2018-07-01 08:00:00,1262.0,,,,,,
2018-07-01 09:00:00,1460.0,,,,,,
2018-07-01 10:00:00,1642.0,,,,,,
2018-07-01 11:00:00,1790.0,,,,,,
2018-07-01 12:00:00,1928.0,,,,,,
2018-07-01 13:00:00,2041.0,,,,,,
2018-07-01 14:00:00,2111.0,,,,,,
2018-07-01 15:00:00,2132.0,,,,,,
2018-07-01 16:00:00,2046.0,,,,,,
2018-07-01 17:00:00,2044.0,,,,,,
2018-07-01 18:00:00,2040.0,,,,,,
2018-07-01 19:00:00,1976.0,,,,,,
2018-07-01 20:00:00,1983.0,,,,,,
2018-07-01 21:00:00,1916.0,,,,,,
2018-07-01 22:00:00,1862.0,,,,,,
2018-07-01 23:00:00,1788.0,,,,,,
2018-07-02 00:00:00,1596.0,,,,,,
2018-07-02 01:00:00,1442.0,,,,,,
2018-07-02 02:00:00,1366.0,,,,,,
2018-07-02 03:00:00,1268.0,,,,,,
2018-07-02 04:00:00,1233.0,,,,,,
2018-07-02 05:00:00,1207.0,,,,,,
2018-07-02 06:00:00,1253.0,,,,,,
2018-07-02 07:00:00,1270.0,,,,,,
2018-07-02 08:00:00,1394.0,,,,,,
2018-07-02 09:00:00,1495.0,,,,,,
2018-07-02 10:00:00,1636.0,,,,,,
2018-07-02 11:00:00,1782.0,,,,,,
2018-07-02 12:00:00,1931.0,,,,,,
2018-07-02 13:00:00,2002.0,,,,,,
2018-07-02 14:00:00,2082.0,,,,,,
2018-07-02 15:00:00,2099.0,,,,,,
2018-07-02 16:00:00,2155.0,,,,,,
2018-07-02 17:00:00,2149.0,,,,,,
2018-07-02 18:00:00,2117.0,,,,,,
2018-07-02 19:00:00,2113.0,,,,,,
2018-07-02 20:00:00,2009.0,,,,,,
2018-07-02 21:00:00,1957.0,,,,,,
2018-07-02 22:00:00,1893.0,,,,,,
2018-07-02 23:00:00,1781.0,,,,,,
2018-07-03 00:00:00,1615.0,,,,,,
2018-07-03 01:00:00,1453.0,,,,,,
2018-07-03 02:00:00,1338.0,,,,,,
2018-07-03 03:00:00,1270.0,,,,,,
2018-07-03 04:00:00,1226.0,,,,,,
2018-07-03 05:00:00,1202.0,,,,,,
2018-07-03 06:00:00,1252.0,,,,,,
2018-07-03 07:00:00,1285.0,,,,,,
2018-07-03 08:00:00,1284.0,,,,,,
2018-07-03 09:00:00,1331.0,,,,,,
2018-07-03 10:00:00,1534.0,,,,,,
2018-07-03 11:00:00,1681.0,,,,,,
2018-07-03 12:00:00,1827.0,,,,,,
2018-07-03 13:00:00,1946.0,,,,,,
2018-07-03 14:00:00,2046.0,,,,,,
2018-07-03 15:00:00,2096.0,,,,,,
2018-07-03 16:00:00,2085.0,,,,,,
2018-07-03 17:00:00,2090.0,,,,,,
2018-07-03 18:00:00,2084.0,,,,,,
2018-07-03 19:00:00,2105.0,,,,,,
2018-07-03 20:00:00,2048.0,,,,,,
2018-07-03 21:00:00,1988.0,,,,,,
2018-07-03 22:00:00,1927.0,,,,,,
2018-07-03 23:00:00,1839.0,,,,,,
2018-07-04 00:00:00,1677.0,,,,,,
2018-07-04 01:00:00,1545.0,,,,,,
2018-07-04 02:00:00,1439.0,,,,,,
2018-07-04 03:00:00,1327.0,,,,,,
2018-07-04 04:00:00,1264.0,,,,,,
2018-07-04 05:00:00,1233.0,,,,,,
2018-07-04 06:00:00,1187.0,,,,,,
2018-07-04 07:00:00,1121.0,,,,,,
2018-07-04 08:00:00,1246.0,,,,,,
2018-07-04 09:00:00,1436.0,,,,,,
2018-07-04 10:00:00,1664.0,,,,,,
2018-07-04 11:00:00,1901.0,,,,,,
2018-07-04 12:00:00,2093.0,,,,,,
2018-07-04 13:00:00,2201.0,,,,,,
2018-07-04 14:00:00,2253.0,,,,,,
2018-07-04 15:00:00,2332.0,,,,,,
2018-07-04 16:00:00,2349.0,,,,,,
2018-07-04 17:00:00,2359.0,,,,,,
2018-07-04 18:00:00,2291.0,,,,,,
2018-07-04 19:00:00,2363.0,,,,,,
2018-07-04 20:00:00,2240.0,,,,,,
2018-07-04 21:00:00,2170.0,,,,,,
2018-07-04 22:00:00,2051.0,,,,,,
2018-07-04 23:00:00,1993.0,,,,,,
2018-07-05 00:00:00,1825.0,,,,,,
2018-07-05 01:00:00,1641.0,,,,,,
2018-07-05 02:00:00,1547.0,,,,,,
2018-07-05 03:00:00,1430.0,,,,,,
2018-07-05 04:00:00,1397.0,,,,,,
2018-07-05 05:00:00,1355.0,,,,,,
2018-07-05 06:00:00,1347.0,,,,,,
2018-07-05 07:00:00,1406.0,,,,,,
2018-07-05 08:00:00,1437.0,,,,,,
2018-07-05 09:00:00,1616.0,,,,,,
2018-07-05 10:00:00,1749.0,,,,,,
2018-07-05 11:00:00,1896.0,,,,,,
2018-07-05 12:00:00,2058.0,,,,,,
2018-07-05 13:00:00,2227.0,,,,,,
2018-07-05 14:00:00,2285.0,,,,,,
2018-07-05 15:00:00,2330.0,,,,,,
2018-07-05 16:00:00,2336.0,,,,,,
2018-07-05 17:00:00,2347.0,,,,,,
2018-07-05 18:00:00,2345.0,,,,,,
2018-07-05 19:00:00,2307.0,,,,,,
2018-07-05 20:00:00,2101.0,,,,,,
2018-07-05 21:00:00,2087.0,,,,,,
2018-07-05 22:00:00,2024.0,,,,,,
2018-07-05 23:00:00,1882.0,,,,,,
2018-07-06 00:00:00,1722.0,,,,,,
2018-07-06 01:00:00,1563.0,,,,,,
2018-07-06 02:00:00,1432.0,,,,,,
2018-07-06 03:00:00,1368.0,,,,,,
2018-07-06 04:00:00,1316.0,,,,,,
2018-07-06 05:00:00,1267.0,,,,,,
2018-07-06 06:00:00,1307.0,,,,,,
2018-07-06 07:00:00,1365.0,,,,,,
2018-07-06 08:00:00,1354.0,,,,,,
2018-07-06 09:00:00,1419.0,,,,,,
2018-07-06 10:00:00,1515.0,,,,,,
2018-07-06 11:00:00,1607.0,,,,,,
2018-07-06 12:00:00,1727.0,,,,,,
2018-07-06 13:00:00,1843.0,,,,,,
2018-07-06 14:00:00,1946.0,,,,,,
2018-07-06 15:00:00,1875.0,,,,,,
2018-07-06 16:00:00,1868.0,,,,,,
2018-07-06 17:00:00,1805.0,,,,,,
2018-07-06 18:00:00,1789.0,,,,,,
2018-07-06 19:00:00,1829.0,,,,,,
2018-07-06 20:00:00,1755.0,,,,,,
2018-07-06 21:00:00,1667.0,,,,,,
2018-07-06 22:00:00,1645.0,,,,,,
2018-07-06 23:00:00,1582.0,,,,,,
2018-07-07 00:00:00,1444.0,,,,,,
2018-07-07 01:00:00,1310.0,,,,,,
2018-07-07 02:00:00,1194.0,,,,,,
2018-07-07 03:00:00,1135.0,,,,,,
2018-07-07 04:00:00,1082.0,,,,,,
2018-07-07 05:00:00,1072.0,,,,,,
2018-07-07 06:00:00,1005.0,,,,,,
2018-07-07 07:00:00,1032.0,,,,,,
2018-07-07 08:00:00,1095.0,,,,,,
2018-07-07 09:00:00,1197.0,,,,,,
2018-07-07 10:00:00,1294.0,,,,,,
2018-07-07 11:00:00,1381.0,,,,,,
2018-07-07 12:00:00,1499.0,,,,,,
2018-07-07 13:00:00,1555.0,,,,,,
2018-07-07 14:00:00,1555.0,,,,,,
2018-07-07 15:00:00,1616.0,,,,,,
2018-07-07 16:00:00,1723.0,,,,,,
2018-07-07 17:00:00,1772.0,,,,,,
2018-07-07 18:00:00,1804.0,,,,,,
2018-07-07 19:00:00,1796.0,,,,,,
2018-07-07 20:00:00,1742.0,,,,,,
2018-07-07 21:00:00,1641.0,,,,,,
2018-07-07 22:00:00,1576.0,,,,,,
2018-07-07 23:00:00,1473.0,,,,,,
2018-07-08 00:00:00,1344.0,,,,,,
2018-07-08 01:00:00,1192.0,,,,,,
2018-07-08 02:00:00,1072.0,,,,,,
2018-07-08 03:00:00,1007.0,,,,,,
2018-07-08 04:00:00,963.0,,,,,,
2018-07-08 05:00:00,919.0,,,,,,
2018-07-08 06:00:00,941.0,,,,,,
2018-07-08 07:00:00,982.0,,,,,,
2018-07-08 08:00:00,1057.0,,,,,,
2018-07-08 09:00:00,1186.0,,,,,,
2018-07-08 10:00:00,1369.0,,,,,,
2018-07-08 11:00:00,1507.0,,,,,,
2018-07-08 12:00:00,1652.0,,,,,,
2018-07-08 13:00:00,1766.0,,,,,,
2018-07-08 14:00:00,1853.0,,,,,,
2018-07-08 15:00:00,1940.0,,,,,,
2018-07-08 16:00:00,2005.0,,,,,,
2018-07-08 17:00:00,2082.0,,,,,,
2018-07-08 18:00:00,2118.0,,,,,,
2018-07-08 19:00:00,2032.0,,,,,,
2018-07-08 20:00:00,1975.0,,,,,,
2018-07-08 21:00:00,1949.0,,,,,,
2018-07-08 22:00:00,1927.0,,,,,,
2018-07-08 23:00:00,1764.0,,,,,,
2018-07-09 00:00:00,1564.0,,,,,,
2018-07-09 01:00:00,1404.0,,,,,,
2018-07-09 02:00:00,1281.0,,,,,,
2018-07-09 03:00:00,1180.0,,,,,,
2018-07-09 04:00:00,1123.0,,,,,,
2018-07-09 05:00:00,1148.0,,,,,,
2018-07-09 06:00:00,1161.0,,,,,,
2018-07-09 07:00:00,1221.0,,,,,,
2018-07-09 08:00:00,1284.0,,,,,,
2018-07-09 09:00:00,1393.0,,,,,,
2018-07-09 10:00:00,1521.0,,,,,,
2018-07-09 11:00:00,1669.0,,,,,,
2018-07-09 12:00:00,1842.0,,,,,,
2018-07-09 13:00:00,1933.0,,,,,,
2018-07-09 14:00:00,2052.0,,,,,,
2018-07-09 15:00:00,2051.0,,,,,,
2018-07-09 16:00:00,2191.0,,,,,,
2018-07-09 17:00:00,2253.0,,,,,,
2018-07-09 18:00:00,2297.0,,,,,,
2018-07-09 19:00:00,2289.0,,,,,,
2018-07-09 20:00:00,2262.0,,,,,,
2018-07-09 21:00:00,2142.0,,,,,,
2018-07-09 22:00:00,2053.0,,,,,,
2018-07-09 23:00:00,1903.0,,,,,,
2018-07-10 00:00:00,1694.0,,,,,,
2018-07-10 01:00:00,1528.0,,,,,,
2018-07-10 02:00:00,1375.0,,,,,,
2018-07-10 03:00:00,1286.0,,,,,,
2018-07-10 04:00:00,1179.0,,,,,,
2018-07-10 05:00:00,1221.0,,,,,,
2018-07-10 06:00:00,1169.0,,,,,,
2018-07-10 07:00:00,1213.0,,,,,,
2018-07-10 08:00:00,1350.0,,,,,,
2018-07-10 09:00:00,1422.0,,,,,,
2018-07-10 10:00:00,1588.0,,,,,,
2018-07-10 11:00:00,1690.0,,,,,,
2018-07-10 12:00:00,1863.0,,,,,,
2018-07-10 13:00:00,1952.0,,,,,,
2018-07-10 14:00:00,2034.0,,,,,,
2018-07-10 15:00:00,2080.0,,,,,,
2018-07-10 16:00:00,2156.0,,,,,,
2018-07-10 17:00:00,2264.0,,,,,,
2018-07-10 18:00:00,2312.0,,,,,,
2018-07-10 19:00:00,2309.0,,,,,,
2018-07-10 20:00:00,2252.0,,,,,,
2018-07-10 21:00:00,2151.0,,,,,,
2018-07-10 22:00:00,2098.0,,,,,,
2018-07-10 23:00:00,1942.0,,,,,,
2018-07-11 00:00:00,1744.0,,,,,,
2018-07-11 01:00:00,1580.0,,,,,,
2018-07-11 02:00:00,1446.0,,,,,,
2018-07-11 03:00:00,1369.0,,,,,,
2018-07-11 04:00:00,1297.0,,,,,,
2018-07-11 05:00:00,1288.0,,,,,,
2018-07-11 06:00:00,1327.0,,,,,,
2018-07-11 07:00:00,1404.0,,,,,,
2018-07-11 08:00:00,1424.0,,,,,,
2018-07-11 09:00:00,1527.0,,,,,,
2018-07-11 10:00:00,1624.0,,,,,,
2018-07-11 11:00:00,1749.0,,,,,,
2018-07-11 12:00:00,1920.0,,,,,,
2018-07-11 13:00:00,1991.0,,,,,,
2018-07-11 14:00:00,2076.0,,,,,,
2018-07-11 15:00:00,2094.0,,,,,,
2018-07-11 16:00:00,2119.0,,,,,,
2018-07-11 17:00:00,2161.0,,,,,,
2018-07-11 18:00:00,2187.0,,,,,,
2018-07-11 19:00:00,2154.0,,,,,,
2018-07-11 20:00:00,2086.0,,,,,,
2018-07-11 21:00:00,1985.0,,,,,,
2018-07-11 22:00:00,1884.0,,,,,,
2018-07-11 23:00:00,1758.0,,,,,,
2018-07-12 00:00:00,1578.0,,,,,,
2018-07-12 01:00:00,1437.0,,,,,,
2018-07-12 02:00:00,1304.0,,,,,,
2018-07-12 03:00:00,1216.0,,,,,,
2018-07-12 04:00:00,1154.0,,,,,,
2018-07-12 05:00:00,1124.0,,,,,,
2018-07-12 06:00:00,1155.0,,,,,,
2018-07-12 07:00:00,1251.0,,,,,,
2018-07-12 08:00:00,1320.0,,,,,,
2018-07-12 09:00:00,1369.0,,,,,,
2018-07-12 10:00:00,1468.0,,,,,,
2018-07-12 11:00:00,1602.0,,,,,,
2018-07-12 12:00:00,1708.0,,,,,,
2018-07-12 13:00:00,1824.0,,,,,,
2018-07-12 14:00:00,1896.0,,,,,,
2018-07-12 15:00:00,1979.0,,,,,,
2018-07-12 16:00:00,2026.0,,,,,,
2018-07-12 17:00:00,2082.0,,,,,,
2018-07-12 18:00:00,2115.0,,,,,,
2018-07-12 19:00:00,2073.0,,,,,,
2018-07-12 20:00:00,2041.0,,,,,,
2018-07-12 21:00:00,1925.0,,,,,,
2018-07-12 22:00:00,1862.0,,,,,,
2018-07-12 23:00:00,1689.0,,,,,,
2018-07-13 00:00:00,1536.0,,,,,,
2018-07-13 01:00:00,1354.0,,,,,,
2018-07-13 02:00:00,1245.0,,,,,,
2018-07-13 03:00:00,1140.0,,,,,,
2018-07-13 04:00:00,1111.0,,,,,,
2018-07-13 05:00:00,1083.0,,,,,,
2018-07-13 06:00:00,1151.0,,,,,,
2018-07-13 07:00:00,1205.0,,,,,,
2018-07-13 08:00:00,1275.0,,,,,,
2018-07-13 09:00:00,1360.0,,,,,,
2018-07-13 10:00:00,1451.0,,,,,,
2018-07-13 11:00:00,1576.0,,,,,,
2018-07-13 12:00:00,1728.0,,,,,,
2018-07-13 13:00:00,1856.0,,,,,,
2018-07-13 14:00:00,1975.0,,,,,,
2018-07-13 15:00:00,2078.0,,,,,,
2018-07-13 16:00:00,2110.0,,,,,,
2018-07-13 17:00:00,2184.0,,,,,,
2018-07-13 18:00:00,2221.0,,,,,,
2018-07-13 19:00:00,2207.0,,,,,,
2018-07-13 20:00:00,2113.0,,,,,,
2018-07-13 21:00:00,2013.0,,,,,,
2018-07-13 22:00:00,1942.0,,,,,,
2018-07-13 23:00:00,1776.0,,,,,,
2018-07-14 00:00:00,1606.0,,,,,,
2018-07-14 01:00:00,1466.0,,,,,,
2018-07-14 02:00:00,1337.0,,,,,,
2018-07-14 03:00:00,1249.0,,,,,,
2018-07-14 04:00:00,1177.0,,,,,,
2018-07-14 05:00:00,1136.0,,,,,,
2018-07-14 06:00:00,1129.0,,,,,,
2018-07-14 07:00:00,1139.0,,,,,,
2018-07-14 08:00:00,1224.0,,,,,,
2018-07-14 09:00:00,1355.0,,,,,,
2018-07-14 10:00:00,1517.0,,,,,,
2018-07-14 11:00:00,1700.0,,,,,,
2018-07-14 12:00:00,1838.0,,,,,,
2018-07-14 13:00:00,1949.0,,,,,,
2018-07-14 14:00:00,2026.0,,,,,,
2018-07-14 15:00:00,2083.0,,,,,,
2018-07-14 16:00:00,2090.0,,,,,,
2018-07-14 17:00:00,2200.0,,,,,,
2018-07-14 18:00:00,2271.0,,,,,,
2018-07-14 19:00:00,2238.0,,,,,,
2018-07-14 20:00:00,2159.0,,,,,,
2018-07-14 21:00:00,2032.0,,,,,,
2018-07-14 22:00:00,1940.0,,,,,,
2018-07-14 23:00:00,1814.0,,,,,,
2018-07-15 00:00:00,1679.0,,,,,,
2018-07-15 01:00:00,1530.0,,,,,,
2018-07-15 02:00:00,1425.0,,,,,,
2018-07-15 03:00:00,1354.0,,,,,,
2018-07-15 04:00:00,1300.0,,,,,,
2018-07-15 05:00:00,1251.0,,,,,,
2018-07-15 06:00:00,1250.0,,,,,,
2018-07-15 07:00:00,1255.0,,,,,,
2018-07-15 08:00:00,1305.0,,,,,,
2018-07-15 09:00:00,1426.0,,,,,,
2018-07-15 10:00:00,1603.0,,,,,,
2018-07-15 11:00:00,1696.0,,,,,,
2018-07-15 12:00:00,1799.0,,,,,,
2018-07-15 13:00:00,1867.0,,,,,,
2018-07-15 14:00:00,1911.0,,,,,,
2018-07-15 15:00:00,1873.0,,,,,,
2018-07-15 16:00:00,1861.0,,,,,,
2018-07-15 17:00:00,1913.0,,,,,,
2018-07-15 18:00:00,1917.0,,,,,,
2018-07-15 19:00:00,1912.0,,,,,,
2018-07-15 20:00:00,1841.0,,,,,,
2018-07-15 21:00:00,1822.0,,,,,,
2018-07-15 22:00:00,1765.0,,,,,,
2018-07-15 23:00:00,1690.0,,,,,,
2018-07-16 00:00:00,1562.0,,,,,,
2018-07-16 01:00:00,1400.0,,,,,,
2018-07-16 02:00:00,1341.0,,,,,,
2018-07-16 03:00:00,1266.0,,,,,,
2018-07-16 04:00:00,1257.0,,,,,,
2018-07-16 05:00:00,1241.0,,,,,,
2018-07-16 06:00:00,1297.0,,,,,,
2018-07-16 07:00:00,1386.0,,,,,,
2018-07-16 08:00:00,1441.0,,,,,,
2018-07-16 09:00:00,1535.0,,,,,,
2018-07-16 10:00:00,1599.0,,,,,,
2018-07-16 11:00:00,1713.0,,,,,,
2018-07-16 12:00:00,1815.0,,,,,,
2018-07-16 13:00:00,1855.0,,,,,,
2018-07-16 14:00:00,1887.0,,,,,,
2018-07-16 15:00:00,1950.0,,,,,,
2018-07-16 16:00:00,1981.0,,,,,,
2018-07-16 17:00:00,2041.0,,,,,,
2018-07-16 18:00:00,2050.0,,,,,,
2018-07-16 19:00:00,2085.0,,,,,,
2018-07-16 20:00:00,2070.0,,,,,,
2018-07-16 21:00:00,1981.0,,,,,,
2018-07-16 22:00:00,1929.0,,,,,,
2018-07-16 23:00:00,1791.0,,,,,,
2018-07-17 00:00:00,1631.0,,,,,,
2018-07-17 01:00:00,1471.0,,,,,,
2018-07-17 02:00:00,1395.0,,,,,,
2018-07-17 03:00:00,1333.0,,,,,,
2018-07-17 04:00:00,1278.0,,,,,,
2018-07-17 05:00:00,1291.0,,,,,,
2018-07-17 06:00:00,1313.0,,,,,,
2018-07-17 07:00:00,1386.0,,,,,,
2018-07-17 08:00:00,1466.0,,,,,,
2018-07-17 09:00:00,1519.0,,,,,,
2018-07-17 10:00:00,1632.0,,,,,,
2018-07-17 11:00:00,1797.0,,,,,,
2018-07-17 12:00:00,1930.0,,,,,,
2018-07-17 13:00:00,2027.0,,,,,,
2018-07-17 14:00:00,2075.0,,,,,,
2018-07-17 15:00:00,2119.0,,,,,,
2018-07-17 16:00:00,2186.0,,,,,,
2018-07-17 17:00:00,2205.0,,,,,,
2018-07-17 18:00:00,2205.0,,,,,,
2018-07-17 19:00:00,2204.0,,,,,,
2018-07-17 20:00:00,2110.0,,,,,,
2018-07-17 21:00:00,1990.0,,,,,,
2018-07-17 22:00:00,1911.0,,,,,,
2018-07-17 23:00:00,1781.0,,,,,,
2018-07-18 00:00:00,1569.0,,,,,,
2018-07-18 01:00:00,1393.0,,,,,,
2018-07-18 02:00:00,1301.0,,,,,,
2018-07-18 03:00:00,1233.0,,,,,,
2018-07-18 04:00:00,1160.0,,,,,,
2018-07-18 05:00:00,1127.0,,,,,,
2018-07-18 06:00:00,1169.0,,,,,,
2018-07-18 07:00:00,1237.0,,,,,,
2018-07-18 08:00:00,1319.0,,,,,,
2018-07-18 09:00:00,1395.0,,,,,,
2018-07-18 10:00:00,1490.0,,,,,,
2018-07-18 11:00:00,1621.0,,,,,,
2018-07-18 12:00:00,1736.0,,,,,,
2018-07-18 13:00:00,1808.0,,,,,,
2018-07-18 14:00:00,1882.0,,,,,,
2018-07-18 15:00:00,1916.0,,,,,,
2018-07-18 16:00:00,2000.0,,,,,,
2018-07-18 17:00:00,2045.0,,,,,,
2018-07-18 18:00:00,2076.0,,,,,,
2018-07-18 19:00:00,2092.0,,,,,,
2018-07-18 20:00:00,2000.0,,,,,,
2018-07-18 21:00:00,1915.0,,,,,,
2018-07-18 22:00:00,1837.0,,,,,,
2018-07-18 23:00:00,1685.0,,,,,,
2018-07-19 00:00:00,1494.0,,,,,,
2018-07-19 01:00:00,1381.0,,,,,,
2018-07-19 02:00:00,1257.0,,,,,,
2018-07-19 03:00:00,1175.0,,,,,,
2018-07-19 04:00:00,1101.0,,,,,,
2018-07-19 05:00:00,1088.0,,,,,,
2018-07-19 06:00:00,1124.0,,,,,,
2018-07-19 07:00:00,1222.0,,,,,,
2018-07-19 08:00:00,1288.0,,,,,,
2018-07-19 09:00:00,1347.0,,,,,,
2018-07-19 10:00:00,1414.0,,,,,,
2018-07-19 11:00:00,1548.0,,,,,,
2018-07-19 12:00:00,1650.0,,,,,,
2018-07-19 13:00:00,1782.0,,,,,,
2018-07-19 14:00:00,1857.0,,,,,,
2018-07-19 15:00:00,1945.0,,,,,,
2018-07-19 16:00:00,2010.0,,,,,,
2018-07-19 17:00:00,2104.0,,,,,,
2018-07-19 18:00:00,2149.0,,,,,,
2018-07-19 19:00:00,2146.0,,,,,,
2018-07-19 20:00:00,2086.0,,,,,,
2018-07-19 21:00:00,1926.0,,,,,,
2018-07-19 22:00:00,1798.0,,,,,,
2018-07-19 23:00:00,1738.0,,,,,,
2018-07-20 00:00:00,1633.0,,,,,,
2018-07-20 01:00:00,1466.0,,,,,,
2018-07-20 02:00:00,1360.0,,,,,,
2018-07-20 03:00:00,1274.0,,,,,,
2018-07-20 04:00:00,1196.0,,,,,,
2018-07-20 05:00:00,1217.0,,,,,,
2018-07-20 06:00:00,1227.0,,,,,,
2018-07-20 07:00:00,1285.0,,,,,,
2018-07-20 08:00:00,1361.0,,,,,,
2018-07-20 09:00:00,1435.0,,,,,,
2018-07-20 10:00:00,1558.0,,,,,,
2018-07-20 11:00:00,1636.0,,,,,,
2018-07-20 12:00:00,1729.0,,,,,,
2018-07-20 13:00:00,1746.0,,,,,,
2018-07-20 14:00:00,1820.0,,,,,,
2018-07-20 15:00:00,1895.0,,,,,,
2018-07-20 16:00:00,1894.0,,,,,,
2018-07-20 17:00:00,1887.0,,,,,,
2018-07-20 18:00:00,1846.0,,,,,,
2018-07-20 19:00:00,1794.0,,,,,,
2018-07-20 20:00:00,1740.0,,,,,,
2018-07-20 21:00:00,1640.0,,,,,,
2018-07-20 22:00:00,1587.0,,,,,,
2018-07-20 23:00:00,1484.0,,,,,,
2018-07-21 00:00:00,1352.0,,,,,,
2018-07-21 01:00:00,1239.0,,,,,,
2018-07-21 02:00:00,1155.0,,,,,,
2018-07-21 03:00:00,1104.0,,,,,,
2018-07-21 04:00:00,1031.0,,,,,,
2018-07-21 05:00:00,1040.0,,,,,,
2018-07-21 06:00:00,1044.0,,,,,,
2018-07-21 07:00:00,1001.0,,,,,,
2018-07-21 08:00:00,1063.0,,,,,,
2018-07-21 09:00:00,1193.0,,,,,,
2018-07-21 10:00:00,1324.0,,,,,,
2018-07-21 11:00:00,1456.0,,,,,,
2018-07-21 12:00:00,1572.0,,,,,,
2018-07-21 13:00:00,1631.0,,,,,,
2018-07-21 14:00:00,1700.0,,,,,,
2018-07-21 15:00:00,1733.0,,,,,,
2018-07-21 16:00:00,1755.0,,,,,,
2018-07-21 17:00:00,1730.0,,,,,,
2018-07-21 18:00:00,1714.0,,,,,,
2018-07-21 19:00:00,1675.0,,,,,,
2018-07-21 20:00:00,1668.0,,,,,,
2018-07-21 21:00:00,1581.0,,,,,,
2018-07-21 22:00:00,1573.0,,,,,,
2018-07-21 23:00:00,1493.0,,,,,,
2018-07-22 00:00:00,1365.0,,,,,,
2018-07-22 01:00:00,1249.0,,,,,,
